Supplier_ID,Supplier_Name,Region,Country,Sector,Category,SubCategory,Total_Spend_USD,Transaction_Count,Avg_Quality_Rating,Avg_Delivery_Rating,Performance_Score,Performance_Tier,Sustainability_Score,Last_Review_Date
S1616,Construction Pro International,Middle East,Bahrain,Construction & Real Estate,Construction Equipment,Power Tools,711100,2,3.8,4.35,80.8,Silver,7.6,2026-01-03
S1617,Italy Heavy Machines International,Europe,Italy,Construction & Real Estate,Construction Equipment,Scaffolding,829700,2,4.55,3.85,82.5,Silver,7.0,2026-01-03
S1618,Australia Heavy Machines Co,APAC,Australia,Construction & Real Estate,Construction Equipment,Scaffolding,1186700,3,4.33,4.5,85.6,Gold,7.2,2026-01-03
S1619,Poland Build Equipment Solutions,Europe,Poland,Construction & Real Estate,Construction Equipment,Scaffolding,1070100,3,4.33,3.93,80.7,Silver,9.2,2026-01-03
S1620,Ghana Builder Tools Co,Africa,Ghana,Construction & Real Estate,Construction Equipment,Scaffolding,2523100,3,4.7,4.37,87.0,Gold,6.6,2026-01-03
S1621,South Korea Build Equipment Group,APAC,South Korea,Construction & Real Estate,Construction Equipment,Scaffolding,614000,3,4.57,4.63,89.4,Gold,7.1,2026-01-03
S1622,Technical Systems Co,Europe,Spain,Construction & Real Estate,MEP Systems,Electrical Systems,736600,4,4.45,4.18,83.5,Silver,7.0,2026-01-03
S1623,MEP Pro Co,Americas,Chile,Construction & Real Estate,MEP Systems,Electrical Systems,1146800,2,4.0,3.65,78.3,Silver,6.7,2026-01-03
S1624,Building Systems Inc,Africa,Ghana,Construction & Real Estate,MEP Systems,Electrical Systems,922600,2,4.25,4.65,87.1,Gold,8.7,2026-01-03
S1625,UK Systems Masters Enterprises,Europe,UK,Construction & Real Estate,MEP Systems,HVAC Equipment,2632400,4,4.45,4.2,83.6,Silver,9.0,2026-01-03
S1626,Install Pro Co,Americas,Chile,Construction & Real Estate,MEP Systems,HVAC Equipment,1079300,3,4.83,4.67,91.2,Gold,8.6,2026-01-03
S1627,MEP Pro Trading,Middle East,UAE,Construction & Real Estate,MEP Systems,HVAC Equipment,2335500,4,4.47,4.15,85.4,Gold,9.3,2026-01-03
S1628,Tanzania Building Systems Solutions,Africa,Tanzania,Construction & Real Estate,MEP Systems,HVAC Equipment,1247500,4,4.47,3.8,83.6,Silver,9.2,2026-01-03
S1629,Qatar Technical Systems Group,Middle East,Qatar,Construction & Real Estate,MEP Systems,Plumbing Systems,1785100,4,4.12,4.45,85.4,Gold,7.8,2026-01-03
S1630,Colombia Technical Systems Corp,Americas,Colombia,Construction & Real Estate,MEP Systems,Plumbing Systems,686000,3,4.07,4.23,82.0,Silver,8.1,2026-01-03
S1631,Bahrain Install Pro Ltd,Middle East,Bahrain,Construction & Real Estate,MEP Systems,Plumbing Systems,1774200,4,4.5,4.2,84.8,Silver,6.7,2026-01-03
S1632,Indonesia Drive Solutions Co,APAC,Indonesia,Logistics & Transportation,Fleet Services,Fleet Maintenance,2182800,3,4.43,4.5,86.2,Gold,6.9,2026-01-03
S1633,Australia Vehicle Masters Solutions,APAC,Australia,Logistics & Transportation,Fleet Services,Fleet Maintenance,2254900,3,3.93,4.03,81.2,Silver,6.8,2026-01-03
S1634,Netherlands Drive Solutions Co,Europe,Netherlands,Logistics & Transportation,Fleet Services,Fleet Maintenance,1386000,2,4.35,4.05,83.4,Silver,8.3,2026-01-03
S1635,Mexico Drive Solutions Trading,Americas,Mexico,Logistics & Transportation,Fleet Services,Fleet Maintenance,916200,2,4.3,4.05,81.2,Silver,7.0,2026-01-03
S1636,Vehicle Masters Inc,Europe,Germany,Logistics & Transportation,Fleet Services,Fleet Maintenance,1016800,2,4.75,4.45,88.1,Gold,6.8,2026-01-03
S1637,Drive Solutions Trading,Africa,Egypt,Logistics & Transportation,Fleet Services,Fleet Maintenance,1784000,4,4.65,4.25,88.3,Gold,9.3,2026-01-03
S1638,Netherlands Auto Fleet Solutions,Europe,Netherlands,Logistics & Transportation,Fleet Services,Fleet Maintenance,1677200,4,4.3,4.2,82.8,Silver,7.5,2026-01-03
S1639,Australia Auto Fleet Solutions,APAC,Australia,Logistics & Transportation,Fleet Services,Fleet Telematics,2685900,4,4.25,4.25,84.7,Silver,6.1,2026-01-03
S1640,Vehicle Masters Corp,Europe,Spain,Logistics & Transportation,Fleet Services,Fleet Telematics,1196400,4,4.45,4.2,83.5,Silver,8.9,2026-01-03
S1641,Fleet Pro Co,APAC,South Korea,Logistics & Transportation,Fleet Services,Fleet Telematics,2026500,3,4.7,4.27,89.4,Gold,9.3,2026-01-03
S1642,Transport Fleet Co,Europe,Belgium,Logistics & Transportation,Fleet Services,Fleet Telematics,761800,2,4.2,4.0,83.6,Silver,6.2,2026-01-03
S1643,Transport Fleet Solutions,Europe,UK,Logistics & Transportation,Fleet Services,Fleet Telematics,1692100,4,4.38,4.45,87.2,Gold,6.7,2026-01-03
S1644,USA Transport Fleet International,Americas,USA,Logistics & Transportation,Fleet Services,Fleet Telematics,1246900,2,4.5,4.55,86.8,Gold,8.4,2026-01-03
S1645,Indonesia Transport Fleet Enterprises,APAC,Indonesia,Logistics & Transportation,Fleet Services,Fleet Telematics,1062100,2,4.3,4.4,86.8,Gold,8.5,2026-01-03
S1646,Kenya Auto Fleet International,Africa,Kenya,Logistics & Transportation,Fleet Services,Fleet Vehicles,1528400,2,4.65,4.35,89.8,Gold,8.4,2026-01-03
S1647,Drive Solutions International,Europe,Netherlands,Logistics & Transportation,Fleet Services,Fleet Vehicles,1849800,3,4.43,4.37,88.1,Gold,6.5,2026-01-03
S1648,Israel Fleet Pro Trading,Middle East,Israel,Logistics & Transportation,Fleet Services,Fleet Vehicles,757400,2,4.3,4.2,84.9,Silver,6.6,2026-01-03
S1649,Turkey Vehicle Masters Inc,Middle East,Turkey,Logistics & Transportation,Fleet Services,Fleet Vehicles,2010200,4,4.28,4.27,83.9,Silver,6.7,2026-01-03
S1650,Fleet Pro Corp,APAC,Philippines,Logistics & Transportation,Fleet Services,Fleet Vehicles,1376200,3,4.23,4.13,82.3,Silver,9.2,2026-01-03
S1651,Turkey Transport Solutions Trading,Middle East,Turkey,Logistics & Transportation,Freight Services,Air Freight,2254300,4,4.18,4.12,81.5,Silver,7.4,2026-01-03
S1652,Transport Solutions Corp,Americas,Chile,Logistics & Transportation,Freight Services,Air Freight,2340900,3,4.27,4.17,82.1,Silver,6.4,2026-01-03
S1653,Logistics Plus Inc,Americas,Peru,Logistics & Transportation,Freight Services,Air Freight,1375800,4,4.3,3.98,82.7,Silver,6.9,2026-01-03
S1654,Freight Pro Corp,Europe,UK,Logistics & Transportation,Freight Services,Ocean Freight,2841900,4,4.38,4.38,86.0,Gold,7.6,2026-01-03
S1655,Transport Solutions Inc,APAC,South Korea,Logistics & Transportation,Freight Services,Ocean Freight,527800,2,4.35,4.35,85.5,Gold,7.1,2026-01-03
S1656,Logistics Plus Ltd,Europe,Italy,Logistics & Transportation,Freight Services,Rail Freight,1299300,2,4.1,4.0,80.3,Silver,8.5,2026-01-03
S1657,Ship Co Inc,Europe,UK,Logistics & Transportation,Freight Services,Rail Freight,3274200,4,4.65,4.18,87.2,Gold,6.5,2026-01-03
S1658,India Logistics Plus Inc,APAC,India,Logistics & Transportation,Freight Services,Rail Freight,1631000,2,4.5,4.0,83.0,Silver,8.4,2026-01-03
S1659,Argentina Logistics Plus Trading,Americas,Argentina,Logistics & Transportation,Freight Services,Road Freight,2113800,3,4.57,4.43,88.2,Gold,7.2,2026-01-03
S1660,Ship Co International,Americas,Chile,Logistics & Transportation,Freight Services,Road Freight,540500,3,4.37,4.37,85.4,Gold,7.7,2026-01-03
S1661,Ship Co Co,Middle East,Oman,Logistics & Transportation,Freight Services,Road Freight,1840300,4,4.4,4.15,84.3,Silver,9.1,2026-01-03
S1662,USA Cargo Masters Corp,Americas,USA,Logistics & Transportation,Freight Services,Road Freight,1016700,4,4.47,3.82,81.8,Silver,9.0,2026-01-03
S1663,Belgium Storage Masters Corp,Europe,Belgium,Logistics & Transportation,Warehousing,3PL Services,3185500,4,4.45,4.7,88.5,Gold,6.2,2026-01-03
S1664,Store Solutions Solutions,Middle East,Bahrain,Logistics & Transportation,Warehousing,3PL Services,459300,2,4.35,4.15,82.1,Silver,7.3,2026-01-03
S1665,UK Distribution Pro Co,Europe,UK,Logistics & Transportation,Warehousing,3PL Services,1130600,3,4.5,4.23,84.0,Silver,6.0,2026-01-03
S1666,France Store Solutions Group,Europe,France,Logistics & Transportation,Warehousing,3PL Services,2127900,3,4.63,4.03,84.5,Silver,6.9,2026-01-03
S1667,Distribution Pro Trading,Americas,Peru,Logistics & Transportation,Warehousing,3PL Services,856600,2,4.25,4.4,85.1,Gold,8.2,2026-01-03
S1668,Australia Distribution Pro Ltd,APAC,Australia,Logistics & Transportation,Warehousing,3PL Services,717800,4,4.35,4.8,89.5,Gold,9.2,2026-01-03
S1669,Peru Warehouse Pro Enterprises,Americas,Peru,Logistics & Transportation,Warehousing,Cold Storage,745000,2,4.4,4.3,84.2,Silver,7.2,2026-01-03
S1670,Qatar Warehouse Pro Group,Middle East,Qatar,Logistics & Transportation,Warehousing,Cold Storage,1555300,4,4.28,4.28,83.4,Silver,9.4,2026-01-03
S1671,Warehouse Pro Co,APAC,India,Logistics & Transportation,Warehousing,Cold Storage,1564400,4,4.35,4.75,90.0,Gold,6.5,2026-01-03
S1672,Distribution Pro Group,Europe,Spain,Logistics & Transportation,Warehousing,Cold Storage,1527000,3,4.53,4.27,87.5,Gold,9.5,2026-01-03
S1673,Storage Masters Corp,Middle East,Saudi Arabia,Logistics & Transportation,Warehousing,Distribution Centers,2398600,3,4.77,4.0,86.4,Gold,7.9,2026-01-03
S1674,Ethiopia Storage Masters Group,Africa,Ethiopia,Logistics & Transportation,Warehousing,Distribution Centers,745400,4,4.47,4.03,83.6,Silver,8.4,2026-01-03
S1675,Colombia Distribution Pro Solutions,Americas,Colombia,Logistics & Transportation,Warehousing,Distribution Centers,664700,4,4.55,4.53,90.6,Gold,7.4,2026-01-03
S1676,France Warehouse Pro Corp,Europe,France,Logistics & Transportation,Warehousing,Distribution Centers,1761200,3,4.67,4.37,87.2,Gold,6.9,2026-01-03
S1677,Storage Masters Co,Africa,Nigeria,Logistics & Transportation,Warehousing,Distribution Centers,282000,2,4.7,4.25,88.6,Gold,8.3,2026-01-03
S1678,Kenya Warehouse Pro Corp,Africa,Kenya,Logistics & Transportation,Warehousing,Distribution Centers,672500,3,4.5,4.2,86.0,Gold,7.7,2026-01-03
S1679,Australia Advisory Masters Co,APAC,Australia,Professional Services,Consulting,HR Consulting,3662800,4,4.32,4.47,85.8,Gold,7.3,2026-01-03
S1680,Business Consulting Inc,APAC,India,Professional Services,Consulting,HR Consulting,3527700,2,4.65,4.25,85.8,Gold,7.3,2026-01-03
S1681,Mexico Business Consulting International,Americas,Mexico,Professional Services,Consulting,HR Consulting,4491700,3,4.13,4.37,85.3,Gold,7.2,2026-01-03
S1682,Advisory Masters Inc,Africa,Tunisia,Professional Services,Consulting,HR Consulting,2284200,3,4.63,4.43,90.4,Gold,6.4,2026-01-03
S1683,Argentina Strategy Co International,Americas,Argentina,Professional Services,Consulting,HR Consulting,4925900,3,4.5,4.3,85.1,Gold,6.5,2026-01-03
S1684,Business Consulting International,Europe,Belgium,Professional Services,Consulting,IT Consulting,4716500,4,4.53,4.1,83.2,Silver,9.1,2026-01-03
S1685,Strategy Co Group,Americas,Argentina,Professional Services,Consulting,IT Consulting,1442400,4,4.55,4.47,86.3,Gold,8.2,2026-01-03
S1686,Colombia Strategy Co Inc,Americas,Colombia,Professional Services,Consulting,IT Consulting,2288100,3,4.47,4.27,85.2,Gold,8.2,2026-01-03
S1687,Expert Advisors Co,Middle East,Oman,Professional Services,Consulting,IT Consulting,1070700,3,4.27,4.37,86.3,Gold,6.1,2026-01-03
S1688,Turkey Advisory Masters Ltd,Middle East,Turkey,Professional Services,Consulting,IT Consulting,3559500,4,4.53,4.53,87.1,Gold,9.0,2026-01-03
S1689,Tunisia Business Consulting Group,Africa,Tunisia,Professional Services,Consulting,Management Consulting,437600,2,4.55,4.5,89.9,Gold,8.1,2026-01-03
S1690,Philippines Consult Pro Ltd,APAC,Philippines,Professional Services,Consulting,Management Consulting,1474900,4,4.28,4.38,83.8,Silver,6.9,2026-01-03
S1691,Strategy Co International,Middle East,Jordan,Professional Services,Consulting,Management Consulting,1733300,2,4.35,4.25,83.4,Silver,6.7,2026-01-03
S1692,Saudi Arabia Strategy Co Enterprises,Middle East,Saudi Arabia,Professional Services,Consulting,Management Consulting,1678600,2,4.35,4.65,88.1,Gold,6.2,2026-01-03
S1693,Finance Pro Ltd,Middle East,Israel,Professional Services,Financial Services,Accounting,1906500,3,4.17,4.27,81.8,Silver,7.9,2026-01-03
S1694,Capital Co Co,Middle East,Kuwait,Professional Services,Financial Services,Accounting,657800,2,4.9,3.6,84.6,Silver,6.3,2026-01-03
S1695,Poland Investment Pro Enterprises,Europe,Poland,Professional Services,Financial Services,Accounting,1182800,2,4.75,4.55,89.7,Gold,6.2,2026-01-03
S1696,Investment Pro International,Africa,Kenya,Professional Services,Financial Services,Accounting,1072300,4,4.6,4.02,86.9,Gold,6.1,2026-01-03
S1697,Finance Pro International,APAC,Vietnam,Professional Services,Financial Services,Banking,1045600,4,4.53,4.47,87.7,Gold,7.1,2026-01-03
S1698,Australia Finance Pro Ltd,APAC,Australia,Professional Services,Financial Services,Banking,2226400,4,4.25,4.2,83.5,Silver,8.6,2026-01-03
S1699,Colombia Money Masters International,Americas,Colombia,Professional Services,Financial Services,Banking,753700,4,4.0,4.15,82.0,Silver,9.3,2026-01-03
S1700,Indonesia Financial Solutions Corp,APAC,Indonesia,Professional Services,Financial Services,Insurance,345000,3,4.3,4.4,87.2,Gold,7.5,2026-01-03
S1701,Money Masters Solutions,Middle East,Saudi Arabia,Professional Services,Financial Services,Insurance,396800,3,4.73,4.33,88.0,Gold,9.2,2026-01-03
S1702,Financial Solutions Trading,Africa,Ethiopia,Professional Services,Financial Services,Insurance,1076800,2,4.6,3.95,85.7,Gold,6.6,2026-01-03
S1703,Tunisia Capital Co Inc,Africa,Tunisia,Professional Services,Financial Services,Insurance,787300,2,4.5,3.85,83.7,Silver,7.9,2026-01-03
S1704,Legal Pro Co,Africa,Kenya,Professional Services,Legal Services,Corporate Law,3232600,4,4.6,3.98,83.3,Silver,7.5,2026-01-03
S1705,Morocco Legal Pro Trading,Africa,Morocco,Professional Services,Legal Services,Corporate Law,1329200,3,4.27,4.23,84.8,Silver,7.1,2026-01-03
S1706,Justice Co Enterprises,APAC,Taiwan,Professional Services,Legal Services,Corporate Law,1521700,4,4.35,4.3,86.6,Gold,8.8,2026-01-03
S1707,Bahrain Counsel Pro Inc,Middle East,Bahrain,Professional Services,Legal Services,Corporate Law,941300,3,4.03,4.2,82.1,Silver,7.7,2026-01-03
S1708,South Africa Legal Pro Trading,Africa,South Africa,Professional Services,Legal Services,Corporate Law,1415600,2,4.05,3.85,78.5,Silver,6.9,2026-01-03
S1709,Legal Solutions Trading,APAC,Japan,Professional Services,Legal Services,Employment Law,2155000,4,4.53,4.08,85.2,Gold,7.6,2026-01-03
S1710,Switzerland Legal Solutions Solutions,Europe,Switzerland,Professional Services,Legal Services,Employment Law,1547100,3,4.47,4.37,85.1,Gold,7.4,2026-01-03
S1711,Canada Legal Solutions Group,Americas,Canada,Professional Services,Legal Services,Employment Law,2133400,4,4.03,4.32,82.1,Silver,8.7,2026-01-03
S1712,Legal Pro Ltd,APAC,Indonesia,Professional Services,Legal Services,Employment Law,353700,2,4.2,4.9,88.2,Gold,9.1,2026-01-03
S1713,Legal Pro Enterprises,APAC,Singapore,Professional Services,Legal Services,Intellectual Property,521600,2,4.9,4.55,92.1,Gold,6.6,2026-01-03
S1714,Legal Solutions Solutions,Americas,USA,Professional Services,Legal Services,Intellectual Property,273700,2,4.85,4.65,93.3,Gold,8.1,2026-01-03
S1715,Brazil Justice Co Trading,Americas,Brazil,Professional Services,Legal Services,Intellectual Property,606400,2,4.6,4.95,93.3,Gold,6.7,2026-01-03
S1716,Vietnam Legal Solutions International,APAC,Vietnam,Professional Services,Legal Services,Intellectual Property,1611500,2,4.0,4.65,83.2,Silver,7.4,2026-01-03
S1717,China Legal Solutions Co,APAC,China,Professional Services,Legal Services,Intellectual Property,1556100,3,4.33,4.33,86.1,Gold,8.3,2026-01-03
S1718,Brand Masters Ltd,Americas,Brazil,Professional Services,Marketing Services,Advertising,593200,2,4.6,4.25,87.9,Gold,8.6,2026-01-03
S1719,Marketing Pro Corp,Middle East,Saudi Arabia,Professional Services,Marketing Services,Advertising,734700,4,4.28,4.2,82.0,Silver,7.9,2026-01-03
S1720,Taiwan Brand Masters Corp,APAC,Taiwan,Professional Services,Marketing Services,Digital Marketing,528300,2,4.35,4.15,83.7,Silver,6.2,2026-01-03
S1721,Marketing Pro Solutions,Middle East,Saudi Arabia,Professional Services,Marketing Services,Digital Marketing,634600,4,4.48,4.43,86.9,Gold,8.9,2026-01-03
S1722,Ad Solutions Solutions,Americas,Chile,Professional Services,Marketing Services,Digital Marketing,1637600,3,4.57,4.03,84.2,Silver,9.2,2026-01-03
S1723,Ad Solutions Trading,Europe,Netherlands,Professional Services,Marketing Services,Digital Marketing,1411700,4,4.53,4.0,85.5,Gold,9.2,2026-01-03
S1724,Australia Brand Masters International,APAC,Australia,Professional Services,Marketing Services,Market Research,502400,3,4.43,4.17,85.1,Gold,8.0,2026-01-03
S1725,South Korea Ad Solutions Solutions,APAC,South Korea,Professional Services,Marketing Services,Market Research,1761000,3,4.13,3.77,78.1,Silver,6.6,2026-01-03
S1726,Singapore Ad Solutions International,APAC,Singapore,Professional Services,Marketing Services,Market Research,1162300,4,4.6,3.88,85.0,Silver,9.5,2026-01-03
S1727,Creative Co Solutions,APAC,Australia,Professional Services,Marketing Services,Market Research,2865200,4,4.38,4.08,81.7,Silver,7.4,2026-01-03
S1728,Marketing Pro Enterprises,Africa,Nigeria,Professional Services,Marketing Services,PR & Communications,1409400,4,4.58,3.92,82.4,Silver,7.8,2026-01-03
S1729,Mexico Brand Masters Corp,Americas,Mexico,Professional Services,Marketing Services,PR & Communications,1375400,3,4.4,4.23,86.6,Gold,7.2,2026-01-03
S1730,USA Creative Co Group,Americas,USA,Professional Services,Marketing Services,PR & Communications,2111400,4,4.25,4.32,82.9,Silver,9.2,2026-01-03
S1731,Building Services Enterprises,Europe,Netherlands,Facilities & Corporate Services,Facilities Management,Building Maintenance,714300,2,4.0,4.55,86.3,Gold,6.8,2026-01-03
S1732,Qatar Site Pro Ltd,Middle East,Qatar,Facilities & Corporate Services,Facilities Management,Building Maintenance,1744000,2,4.4,4.5,89.1,Gold,6.4,2026-01-03
S1733,Property Services Inc,Middle East,Saudi Arabia,Facilities & Corporate Services,Facilities Management,Building Maintenance,441500,2,4.45,4.2,86.0,Gold,6.1,2026-01-03
S1734,Property Services Enterprises,Americas,Canada,Facilities & Corporate Services,Facilities Management,Building Maintenance,1259900,2,4.7,3.95,85.8,Gold,8.7,2026-01-03
S1735,Singapore Property Services Co,APAC,Singapore,Facilities & Corporate Services,Facilities Management,Building Maintenance,799100,2,4.35,3.65,79.7,Silver,9.5,2026-01-03
S1736,Chile Maintenance Masters Enterprises,Americas,Chile,Facilities & Corporate Services,Facilities Management,Cleaning Services,2283900,3,4.3,4.43,85.2,Gold,8.4,2026-01-03
S1737,Israel Maintenance Masters Enterprises,Middle East,Israel,Facilities & Corporate Services,Facilities Management,Cleaning Services,1045700,4,4.53,4.35,86.6,Gold,7.0,2026-01-03
S1738,Tunisia Building Services International,Africa,Tunisia,Facilities & Corporate Services,Facilities Management,Cleaning Services,828700,4,4.45,4.5,89.3,Gold,6.5,2026-01-03
S1739,Maintenance Masters Trading,Europe,UK,Facilities & Corporate Services,Facilities Management,Cleaning Services,1703900,4,4.6,4.53,89.6,Gold,9.2,2026-01-03
S1740,Peru Property Services Group,Americas,Peru,Facilities & Corporate Services,Facilities Management,Cleaning Services,747800,2,4.5,4.7,88.0,Gold,9.2,2026-01-03
S1741,Site Pro Solutions,APAC,Indonesia,Facilities & Corporate Services,Facilities Management,Security Services,1128000,2,4.35,4.35,85.8,Gold,6.4,2026-01-03
S1742,Spain Facility Pro Corp,Europe,Spain,Facilities & Corporate Services,Facilities Management,Security Services,591500,2,3.95,4.75,83.8,Silver,8.0,2026-01-03
S1743,Facility Pro Corp,APAC,Taiwan,Facilities & Corporate Services,Facilities Management,Security Services,2834000,4,4.28,4.62,85.6,Gold,7.4,2026-01-03
S1744,Thailand Work Pro International,APAC,Thailand,Facilities & Corporate Services,Office Services,Office Furniture,516900,3,4.37,3.97,83.2,Silver,7.1,2026-01-03
S1745,Workspace Solutions Solutions,Africa,Tanzania,Facilities & Corporate Services,Office Services,Office Furniture,427700,2,4.3,4.45,84.4,Silver,9.3,2026-01-03
S1746,Workspace Solutions Group,Americas,Colombia,Facilities & Corporate Services,Office Services,Office Furniture,492400,3,4.17,4.43,85.4,Gold,7.1,2026-01-03
S1747,Malaysia Work Pro Ltd,APAC,Malaysia,Facilities & Corporate Services,Office Services,Office Supplies,1537300,2,4.6,4.5,88.7,Gold,8.0,2026-01-03
S1748,Office Masters International,Middle East,Turkey,Facilities & Corporate Services,Office Services,Office Supplies,1469500,3,4.27,4.27,85.4,Gold,7.3,2026-01-03
S1749,Philippines Workspace Solutions Corp,APAC,Philippines,Facilities & Corporate Services,Office Services,Office Supplies,1704200,4,4.45,4.45,88.8,Gold,7.9,2026-01-03
S1750,Work Pro Trading,Americas,Canada,Facilities & Corporate Services,Office Services,Office Supplies,693300,2,5.0,4.4,91.8,Gold,6.1,2026-01-03
S1751,Workspace Solutions Corp,Europe,Spain,Facilities & Corporate Services,Office Services,Office Supplies,295700,2,4.5,3.7,81.1,Silver,6.0,2026-01-03
S1752,Switzerland Workspace Solutions Co,Europe,Switzerland,Facilities & Corporate Services,Office Services,Office Supplies,1457800,4,4.2,4.0,80.3,Silver,9.3,2026-01-03
S1753,Netherlands Office Pro Trading,Europe,Netherlands,Facilities & Corporate Services,Office Services,Printing Services,837600,3,4.7,3.87,84.3,Silver,6.2,2026-01-03
S1754,Workspace Solutions Co,APAC,India,Facilities & Corporate Services,Office Services,Printing Services,1134300,3,4.43,4.17,86.1,Gold,7.6,2026-01-03
S1755,Spain Business Services International,Europe,Spain,Facilities & Corporate Services,Office Services,Printing Services,1705700,3,4.53,4.13,83.9,Silver,8.6,2026-01-03
S1756,Workspace Solutions Enterprises,Americas,Colombia,Facilities & Corporate Services,Office Services,Printing Services,1515100,2,4.5,4.3,84.8,Silver,8.0,2026-01-03
S1757,Japan Business Services Corp,APAC,Japan,Facilities & Corporate Services,Office Services,Printing Services,2083600,3,4.27,4.4,86.6,Gold,9.3,2026-01-03
S1758,Office Pro Co,APAC,Singapore,Facilities & Corporate Services,Office Services,Printing Services,633200,4,4.38,4.1,84.8,Silver,8.6,2026-01-03
S1759,Office Masters Group,Americas,Colombia,Facilities & Corporate Services,Office Services,Printing Services,1927100,3,4.23,4.27,82.2,Silver,6.7,2026-01-03
S1760,Travel Pro Group,Africa,Kenya,Facilities & Corporate Services,Travel & Events,Business Travel,1845300,3,4.6,4.47,88.6,Gold,7.6,2026-01-03
S1761,Journey Co Inc,Americas,Mexico,Facilities & Corporate Services,Travel & Events,Business Travel,2261200,3,4.5,4.03,85.0,Gold,6.1,2026-01-03
S1762,Journey Co Corp,APAC,Taiwan,Facilities & Corporate Services,Travel & Events,Business Travel,391700,2,4.3,4.15,83.9,Silver,8.1,2026-01-03
S1763,Netherlands Travel Pro Corp,Europe,Netherlands,Facilities & Corporate Services,Travel & Events,Business Travel,1754600,3,4.9,4.27,88.5,Gold,7.4,2026-01-03
S1764,Event Masters Inc,Americas,Argentina,Facilities & Corporate Services,Travel & Events,Business Travel,1302700,3,4.53,4.37,88.6,Gold,9.1,2026-01-03
S1765,Singapore Event Masters Corp,APAC,Singapore,Facilities & Corporate Services,Travel & Events,Business Travel,683000,4,4.22,4.2,83.7,Silver,9.0,2026-01-03
S1766,Colombia Travel Pro Corp,Americas,Colombia,Facilities & Corporate Services,Travel & Events,Event Management,979100,2,4.05,4.4,83.9,Silver,9.4,2026-01-03
S1767,South Africa Event Masters Trading,Africa,South Africa,Facilities & Corporate Services,Travel & Events,Event Management,652100,3,4.63,3.83,82.3,Silver,6.7,2026-01-03
S1768,Destination Pro Group,Europe,Poland,Facilities & Corporate Services,Travel & Events,Event Management,2258400,4,4.35,4.35,85.4,Gold,8.4,2026-01-03
S1769,Meeting Solutions Inc,APAC,Taiwan,Facilities & Corporate Services,Travel & Events,Event Management,859800,3,4.1,4.77,85.6,Gold,9.2,2026-01-03
S1770,Talent Tech International,Africa,Ethiopia,Human Resources,HR Technology,Benefits Administration,736500,2,4.8,4.8,91.6,Gold,9.3,2026-01-03
S1771,People Systems Corp,Europe,Sweden,Human Resources,HR Technology,Benefits Administration,2720600,4,4.55,4.22,84.5,Silver,7.8,2026-01-03
S1772,People Systems Solutions,APAC,Australia,Human Resources,HR Technology,Benefits Administration,589800,4,4.58,4.02,83.6,Silver,8.9,2026-01-03
S1773,Oman People Systems Enterprises,Middle East,Oman,Human Resources,HR Technology,Benefits Administration,1017300,2,4.1,3.95,79.0,Silver,8.5,2026-01-03
S1774,Kuwait HR Solutions Enterprises,Middle East,Kuwait,Human Resources,HR Technology,HRIS Systems,591300,2,4.0,4.1,80.1,Silver,6.4,2026-01-03
S1775,Thailand HR Solutions Group,APAC,Thailand,Human Resources,HR Technology,HRIS Systems,641400,3,4.5,4.1,86.0,Gold,6.0,2026-01-03
S1776,Colombia People Systems Co,Americas,Colombia,Human Resources,HR Technology,HRIS Systems,2008700,3,4.47,4.03,84.2,Silver,9.0,2026-01-03
S1777,Tanzania People Systems Ltd,Africa,Tanzania,Human Resources,HR Technology,Payroll Services,871000,4,4.5,4.58,90.0,Gold,7.6,2026-01-03
S1778,Workforce Pro Trading,Europe,Poland,Human Resources,HR Technology,Payroll Services,1311400,3,4.27,4.17,85.1,Gold,8.1,2026-01-03
S1779,HR Solutions Enterprises,Africa,Egypt,Human Resources,HR Technology,Payroll Services,3132900,4,4.35,4.5,87.6,Gold,7.4,2026-01-03
S1780,Training Masters Corp,APAC,China,Human Resources,Learning & Development,E-Learning Platforms,2593500,4,4.25,4.22,84.9,Silver,6.2,2026-01-03
S1781,Ethiopia Skill Co Corp,Africa,Ethiopia,Human Resources,Learning & Development,E-Learning Platforms,3059500,4,4.35,4.38,84.4,Silver,8.1,2026-01-03
S1782,Sweden Skill Co Solutions,Europe,Sweden,Human Resources,Learning & Development,Leadership Development,1049100,4,4.25,3.92,81.7,Silver,9.3,2026-01-03
S1783,Training Masters Solutions,APAC,Australia,Human Resources,Learning & Development,Leadership Development,1770100,3,4.6,4.33,85.9,Gold,7.1,2026-01-03
S1784,Education Solutions Ltd,APAC,China,Human Resources,Learning & Development,Leadership Development,1107000,3,4.47,3.93,84.3,Silver,7.6,2026-01-03
S1785,Development Pro International,APAC,Singapore,Human Resources,Learning & Development,Leadership Development,2299500,3,4.43,4.3,87.3,Gold,6.8,2026-01-03
S1786,Vietnam Training Masters Co,APAC,Vietnam,Human Resources,Learning & Development,Leadership Development,963400,2,4.35,4.0,84.3,Silver,9.3,2026-01-03
S1787,Argentina Learn Pro Solutions,Americas,Argentina,Human Resources,Learning & Development,Leadership Development,1121200,4,4.45,4.35,87.0,Gold,9.1,2026-01-03
S1788,Learn Pro Solutions,APAC,South Korea,Human Resources,Learning & Development,Training Programs,259600,2,4.3,4.45,85.9,Gold,8.7,2026-01-03
