supplier_id,supplier_name,region,country,sector,product_category,subcategory,quality_rating,certifications,sustainability_score,delivery_reliability_pct,lead_time_days,min_order_quantity,payment_terms_offered,years_in_business,annual_capacity_tons
S1547,Energy Co Corp,Americas,Brazil,Energy & Utilities,Electricity,Grid Electricity,3.9,GMP|FDA Approved,6.8,91.4,36,75347.0,Net 60,27,75553.0
S1548,Energy Plus Inc,APAC,South Korea,Energy & Utilities,Electricity,Grid Electricity,4.5,ISO 9001|ISO 27001,6.9,84.2,14,2031.0,Net 75,94,148524.0
S1549,Ethiopia Power Pro Group,Africa,Ethiopia,Energy & Utilities,Electricity,Grid Electricity,4.6,ISO 9001|ISO 27001,9.3,94.1,19,74306.0,Net 60,43,476261.0
S1550,Power Pro Ltd,Americas,Mexico,Energy & Utilities,Electricity,Grid Electricity,4.6,ISO 13485|CE Mark,6.6,84.9,20,54216.0,Net 75,20,386084.0
S1551,Colombia Electric Solutions Enterprises,Americas,Colombia,Energy & Utilities,Electricity,Renewable Electricity,4.3,ISO 9001,7.4,88.2,13,47365.0,Net 75,41,171146.0
S1552,Power Source Co,APAC,Singapore,Energy & Utilities,Electricity,Renewable Electricity,3.9,ISO 22000|HACCP,6.5,90.7,38,55068.0,Net 45,60,242673.0
S1553,Taiwan Grid Masters Solutions,APAC,Taiwan,Energy & Utilities,Electricity,Renewable Electricity,4.8,ISO 9001|ISO 14001,6.0,86.6,7,65008.0,Net 45,110,347632.0
S1554,Canada Power Fuels Co,Americas,Canada,Energy & Utilities,Fuels,Aviation Fuel,4.1,ISO 9001|ISO 14001|OHSAS 18001,7.0,90.4,30,54411.0,Net 45,31,93614.0
S1555,Fuel Pro Solutions,Middle East,UAE,Energy & Utilities,Fuels,Aviation Fuel,4.7,ISO 9001|ISO 14001,7.4,79.0,34,80466.0,Net 45,99,257969.0
S1556,Turkey Fuel Pro Solutions,Middle East,Turkey,Energy & Utilities,Fuels,Aviation Fuel,4.3,AS9100|ISO 9001,6.5,77.5,13,86142.0,Net 45,120,141467.0
S1557,Philippines Energy Fuels International,APAC,Philippines,Energy & Utilities,Fuels,Aviation Fuel,4.1,ISO 9001|ISO 27001,9.5,76.8,39,25080.0,Net 45,58,148110.0
S1558,Brazil Petro Co Ltd,Americas,Brazil,Energy & Utilities,Fuels,Aviation Fuel,4.3,AS9100|ISO 9001,7.2,75.2,26,85936.0,Net 60,129,223354.0
S1559,Poland Fuel Solutions Trading,Europe,Poland,Energy & Utilities,Fuels,Aviation Fuel,4.6,IATF 16949|ISO 14001,6.9,83.1,10,78339.0,Net 90,141,223657.0
S1560,Energy Fuels International,APAC,Philippines,Energy & Utilities,Fuels,Aviation Fuel,4.5,ISO 22000|HACCP,7.2,91.1,28,86273.0,Net 45,141,181249.0
S1561,Fuel Pro Corp,Africa,Kenya,Energy & Utilities,Fuels,Biofuels,4.4,ISO 22000|HACCP|Organic,8.6,77.5,37,79827.0,Net 30,79,51918.0
S1562,Fuel Solutions Group,Europe,Switzerland,Energy & Utilities,Fuels,Biofuels,4.6,GMP|FDA Approved,6.5,86.7,44,38382.0,Net 30,64,159275.0
S1563,Fuel Solutions Co,Americas,Mexico,Energy & Utilities,Fuels,Biofuels,3.8,ISO 22000|HACCP,8.6,78.5,24,63948.0,Net 90,86,222424.0
S1564,Germany Power Fuels Ltd,Europe,Germany,Energy & Utilities,Fuels,Biofuels,4.3,ISO 13485|CE Mark,9.5,92.1,19,87482.0,Net 90,9,390149.0
S1565,Italy Energy Fuels Trading,Europe,Italy,Energy & Utilities,Fuels,Biofuels,4.1,ISO 9001|ISO 27001,8.2,91.3,45,89349.0,Net 30,64,267354.0
S1566,USA Energy Fuels Co,Americas,USA,Energy & Utilities,Fuels,Biofuels,4.0,ISO 9001|ISO 14001,8.2,86.0,12,87723.0,Net 90,14,487792.0
S1567,Gas Masters Corp,Americas,USA,Energy & Utilities,Fuels,Biofuels,5.0,ISO 9001|ISO 14001,7.6,88.7,11,41307.0,Net 45,24,408672.0
S1568,Japan Fuel Pro Inc,APAC,Japan,Energy & Utilities,Fuels,Diesel,3.9,IATF 16949|ISO 14001,9.0,90.9,12,21056.0,Net 60,88,378016.0
S1569,Power Fuels Corp,Middle East,UAE,Energy & Utilities,Fuels,Diesel,4.0,AS9100|ISO 9001,7.2,81.7,10,87637.0,Net 90,147,299900.0
S1570,Poland Fuel Solutions Enterprises,Europe,Poland,Energy & Utilities,Fuels,Diesel,3.8,ISO 9001|ISO 14001,7.6,90.9,12,48559.0,Net 45,14,461366.0
S1571,Energy Fuels Co,Americas,Colombia,Energy & Utilities,Fuels,Natural Gas,4.3,AS9100|ISO 9001,9.5,84.1,29,80836.0,Net 30,34,294292.0
S1572,Energy Fuels Ltd,Americas,Brazil,Energy & Utilities,Fuels,Natural Gas,4.0,ISO 9001|ISO 14001|OHSAS 18001,6.3,90.6,45,2654.0,Net 45,141,285740.0
S1573,Fuel Solutions Enterprises,Africa,Tanzania,Energy & Utilities,Fuels,Natural Gas,3.9,ISO 22000|HACCP,9.4,79.1,41,94328.0,Net 45,30,374925.0
S1574,Jordan Petro Co Trading,Middle East,Jordan,Energy & Utilities,Fuels,Natural Gas,4.0,IATF 16949|ISO 14001,7.3,85.2,21,33254.0,Net 60,148,451710.0
S1575,Energy Fuels Group,Americas,Mexico,Energy & Utilities,Fuels,Natural Gas,4.7,GMP|FDA Approved,7.4,83.0,10,23540.0,Net 45,150,92859.0
S1576,France Fuel Pro Ltd,Europe,France,Energy & Utilities,Fuels,Natural Gas,4.9,ISO 13485|CE Mark,7.5,77.0,27,78788.0,Net 60,71,287317.0
S1577,Clean Energy Trading,APAC,Malaysia,Energy & Utilities,Renewable Equipment,Battery Storage,4.7,ISO 9001|ISO 14001,8.7,85.8,35,91022.0,Net 90,131,459246.0
S1578,Renewable Tech Solutions,APAC,India,Energy & Utilities,Renewable Equipment,Battery Storage,4.3,ISO 22000|HACCP|Organic,6.3,84.1,29,33332.0,Net 30,73,75893.0
S1579,Eco Power Ltd,Europe,France,Energy & Utilities,Renewable Equipment,Battery Storage,4.9,ISO 9001|ISO 27001,8.2,86.2,38,3074.0,Net 30,139,225997.0
S1580,Sweden Eco Power Corp,Europe,Sweden,Energy & Utilities,Renewable Equipment,Battery Storage,4.7,AS9100|ISO 9001,8.7,92.5,17,96730.0,Net 45,147,326408.0
S1581,Singapore Green Energy Ltd,APAC,Singapore,Energy & Utilities,Renewable Equipment,Solar Panels,4.5,ISO 9001,7.6,93.9,25,15873.0,Net 45,115,206188.0
S1582,Eco Power International,Americas,Peru,Energy & Utilities,Renewable Equipment,Solar Panels,3.8,ISO 22000|HACCP|Organic,7.4,86.5,11,11940.0,Net 90,112,477212.0
S1583,Clean Energy Solutions,Middle East,Saudi Arabia,Energy & Utilities,Renewable Equipment,Solar Panels,4.9,ISO 22000|HACCP|Organic,6.2,87.0,24,4787.0,Net 30,86,483077.0
S1584,Indonesia Green Energy Solutions,APAC,Indonesia,Energy & Utilities,Renewable Equipment,Wind Turbines,4.4,ISO 9001,6.1,91.1,14,84241.0,Net 75,42,144935.0
S1585,Green Energy Inc,Americas,Colombia,Energy & Utilities,Renewable Equipment,Wind Turbines,4.3,GMP|FDA Approved,7.3,92.5,35,65950.0,Net 90,77,275777.0
S1586,Brazil Build Pro Trading,Americas,Brazil,Construction & Real Estate,Building Materials,Cement,4.0,ISO 22000|HACCP,9.3,94.2,8,29641.0,Net 75,81,254869.0
S1587,Singapore Construction Materials Inc,APAC,Singapore,Construction & Real Estate,Building Materials,Cement,4.2,ISO 9001|ISO 27001,6.7,77.0,29,15428.0,Net 30,100,367584.0
S1588,Indonesia Build Pro International,APAC,Indonesia,Construction & Real Estate,Building Materials,Cement,4.4,ISO 9001|ISO 14001,6.8,80.6,39,23591.0,Net 60,66,368957.0
S1589,Structure Co Group,Europe,UK,Construction & Real Estate,Building Materials,Concrete,4.7,ISO 9001|ISO 14001|OHSAS 18001,9.1,92.6,34,56750.0,Net 60,88,151078.0
S1590,Material Masters Ltd,Europe,Belgium,Construction & Real Estate,Building Materials,Concrete,4.2,ISO 22000|HACCP,9.0,77.8,7,31941.0,Net 90,90,172095.0
S1591,Construction Materials International,Americas,Chile,Construction & Real Estate,Building Materials,Concrete,4.6,ISO 9001|ISO 27001,6.2,94.9,18,56666.0,Net 30,87,110711.0
S1592,Build Pro Group,Americas,Peru,Construction & Real Estate,Building Materials,Concrete,4.5,ISO 22000|HACCP,9.0,76.8,31,58082.0,Net 75,58,382463.0
S1593,Material Masters Inc,Middle East,Turkey,Construction & Real Estate,Building Materials,Concrete,4.7,AS9100|ISO 9001,8.2,93.9,32,26168.0,Net 90,33,237304.0
S1594,USA Construction Materials Ltd,Americas,USA,Construction & Real Estate,Building Materials,Glass,4.0,ISO 13485|CE Mark,7.2,76.7,19,80624.0,Net 60,30,133036.0
S1595,UK Structure Co Co,Europe,UK,Construction & Real Estate,Building Materials,Glass,4.4,ISO 22000|HACCP,7.1,90.8,41,14744.0,Net 60,57,309576.0
S1596,Construction Materials Enterprises,Middle East,Kuwait,Construction & Real Estate,Building Materials,Glass,4.0,ISO 9001|ISO 14001|OHSAS 18001,7.2,82.5,33,58178.0,Net 45,69,344949.0
S1597,Build Pro Solutions,Middle East,Saudi Arabia,Construction & Real Estate,Building Materials,Lumber,4.4,ISO 13485|CE Mark,9.5,77.7,22,33696.0,Net 30,141,463789.0
S1598,Construction Materials Group,Americas,Colombia,Construction & Real Estate,Building Materials,Lumber,4.9,ISO 9001,8.3,84.8,21,14243.0,Net 60,150,132327.0
S1599,Build Solutions Trading,Europe,Belgium,Construction & Real Estate,Building Materials,Lumber,4.4,ISO 22000|HACCP,7.8,85.3,30,84580.0,Net 45,127,237247.0
S1600,Build Pro Corp,Americas,Chile,Construction & Real Estate,Building Materials,Lumber,4.3,ISO 9001|ISO 14001,7.9,83.8,35,53156.0,Net 45,30,113789.0
S1601,Build Pro Ltd,APAC,India,Construction & Real Estate,Building Materials,Lumber,4.4,GMP|FDA Approved,7.5,88.5,11,45403.0,Net 90,113,454023.0
S1602,Canada Build Solutions Ltd,Americas,Canada,Construction & Real Estate,Building Materials,Lumber,4.4,GMP|FDA Approved,9.2,85.1,32,95509.0,Net 45,15,70885.0
S1603,Material Masters Solutions,APAC,Philippines,Construction & Real Estate,Building Materials,Structural Steel,4.8,ISO 9001|ISO 14001|OHSAS 18001,9.1,83.4,12,77461.0,Net 75,69,170068.0
S1604,Construction Materials Inc,Americas,Canada,Construction & Real Estate,Building Materials,Structural Steel,4.5,IATF 16949|ISO 14001,6.4,75.4,31,94134.0,Net 45,56,341372.0
S1605,Poland Structure Co Solutions,Europe,Poland,Construction & Real Estate,Building Materials,Structural Steel,4.5,ISO 22000|HACCP|Organic,8.1,91.3,22,81459.0,Net 75,34,157820.0
S1606,Canada Structure Co Ltd,Americas,Canada,Construction & Real Estate,Building Materials,Structural Steel,4.5,ISO 22000|HACCP,7.6,79.4,19,5085.0,Net 90,137,467085.0
S1607,Sweden Build Solutions Inc,Europe,Sweden,Construction & Real Estate,Building Materials,Structural Steel,4.5,GMP|FDA Approved,9.3,89.9,7,53498.0,Net 30,131,473241.0
S1608,Heavy Machines Group,APAC,Indonesia,Construction & Real Estate,Construction Equipment,Heavy Equipment,3.8,GMP|FDA Approved,8.1,85.9,32,53402.0,Net 75,140,292629.0
S1609,Builder Tools International,Americas,Brazil,Construction & Real Estate,Construction Equipment,Heavy Equipment,4.5,ISO 13485|CE Mark,8.4,79.2,12,88655.0,Net 45,79,162213.0
S1610,Chile Builder Tools International,Americas,Chile,Construction & Real Estate,Construction Equipment,Heavy Equipment,4.7,ISO 22000|HACCP|Organic,6.5,84.1,35,25977.0,Net 30,55,332055.0
S1611,Germany Site Equipment International,Europe,Germany,Construction & Real Estate,Construction Equipment,Heavy Equipment,4.3,ISO 9001|ISO 14001,7.4,94.1,17,88997.0,Net 30,34,462589.0
S1612,Qatar Builder Tools Inc,Middle East,Qatar,Construction & Real Estate,Construction Equipment,Heavy Equipment,4.6,GMP|FDA Approved,9.0,78.7,29,35902.0,Net 60,52,57802.0
S1613,Build Equipment Solutions,Middle East,Kuwait,Construction & Real Estate,Construction Equipment,Power Tools,4.8,ISO 9001,8.4,89.8,18,96298.0,Net 30,73,480229.0
S1614,USA Construction Pro Enterprises,Americas,USA,Construction & Real Estate,Construction Equipment,Power Tools,3.9,ISO 9001|ISO 27001,8.4,80.4,8,76157.0,Net 60,104,254537.0
S1615,Netherlands Build Equipment Inc,Europe,Netherlands,Construction & Real Estate,Construction Equipment,Power Tools,4.3,ISO 22000|HACCP|Organic,7.1,80.1,33,96432.0,Net 30,38,70068.0
S1616,Construction Pro International,Middle East,Bahrain,Construction & Real Estate,Construction Equipment,Power Tools,3.8,GMP|FDA Approved,7.6,76.8,18,25773.0,Net 60,77,99689.0
S1617,Italy Heavy Machines International,Europe,Italy,Construction & Real Estate,Construction Equipment,Scaffolding,4.4,ISO 13485|CE Mark,7.0,84.4,12,80478.0,Net 30,5,74394.0
S1618,Australia Heavy Machines Co,APAC,Australia,Construction & Real Estate,Construction Equipment,Scaffolding,4.9,IATF 16949|ISO 14001,7.2,78.0,31,29476.0,Net 30,33,86324.0
S1619,Poland Build Equipment Solutions,Europe,Poland,Construction & Real Estate,Construction Equipment,Scaffolding,4.3,IATF 16949|ISO 14001,9.2,92.8,24,30300.0,Net 90,24,432311.0
S1620,Ghana Builder Tools Co,Africa,Ghana,Construction & Real Estate,Construction Equipment,Scaffolding,4.9,ISO 9001|ISO 14001|OHSAS 18001,6.6,89.3,34,66780.0,Net 30,132,371454.0
S1621,South Korea Build Equipment Group,APAC,South Korea,Construction & Real Estate,Construction Equipment,Scaffolding,4.2,ISO 13485|CE Mark,7.1,90.6,11,88749.0,Net 45,53,264906.0
S1622,Technical Systems Co,Europe,Spain,Construction & Real Estate,MEP Systems,Electrical Systems,4.6,ISO 13485|CE Mark,7.0,88.9,11,40952.0,Net 45,111,243730.0
S1623,MEP Pro Co,Americas,Chile,Construction & Real Estate,MEP Systems,Electrical Systems,3.9,ISO 22000|HACCP,6.7,80.8,26,26107.0,Net 90,107,258936.0
S1624,Building Systems Inc,Africa,Ghana,Construction & Real Estate,MEP Systems,Electrical Systems,3.8,ISO 9001|ISO 27001,8.7,78.2,41,37115.0,Net 60,17,55297.0
S1625,UK Systems Masters Enterprises,Europe,UK,Construction & Real Estate,MEP Systems,HVAC Equipment,4.9,ISO 9001|ISO 14001|OHSAS 18001,9.0,91.7,20,47549.0,Net 30,143,475979.0
S1626,Install Pro Co,Americas,Chile,Construction & Real Estate,MEP Systems,HVAC Equipment,5.0,AS9100|ISO 9001,8.6,75.9,33,40706.0,Net 90,28,240052.0
S1627,MEP Pro Trading,Middle East,UAE,Construction & Real Estate,MEP Systems,HVAC Equipment,3.8,ISO 13485|CE Mark,9.3,79.0,15,70707.0,Net 90,79,432886.0
S1628,Tanzania Building Systems Solutions,Africa,Tanzania,Construction & Real Estate,MEP Systems,HVAC Equipment,4.4,ISO 22000|HACCP,9.2,84.3,7,79072.0,Net 30,130,338599.0
S1629,Qatar Technical Systems Group,Middle East,Qatar,Construction & Real Estate,MEP Systems,Plumbing Systems,4.4,AS9100|ISO 9001,7.8,94.0,19,38553.0,Net 90,7,333282.0
S1630,Colombia Technical Systems Corp,Americas,Colombia,Construction & Real Estate,MEP Systems,Plumbing Systems,4.4,GMP|FDA Approved,8.1,86.3,37,24370.0,Net 45,55,313756.0
S1631,Bahrain Install Pro Ltd,Middle East,Bahrain,Construction & Real Estate,MEP Systems,Plumbing Systems,4.8,GMP|FDA Approved,6.7,78.4,22,18952.0,Net 90,142,184663.0
S1632,Indonesia Drive Solutions Co,APAC,Indonesia,Logistics & Transportation,Fleet Services,Fleet Maintenance,4.2,ISO 22000|HACCP|Organic,6.9,82.7,22,97630.0,Net 90,18,240158.0
S1633,Australia Vehicle Masters Solutions,APAC,Australia,Logistics & Transportation,Fleet Services,Fleet Maintenance,3.9,ISO 9001|ISO 14001,6.8,93.1,17,43423.0,Net 45,133,472955.0
S1634,Netherlands Drive Solutions Co,Europe,Netherlands,Logistics & Transportation,Fleet Services,Fleet Maintenance,4.5,AS9100|ISO 9001,8.3,82.3,32,5240.0,Net 90,126,284006.0
S1635,Mexico Drive Solutions Trading,Americas,Mexico,Logistics & Transportation,Fleet Services,Fleet Maintenance,4.4,ISO 9001|ISO 14001|OHSAS 18001,7.0,94.5,34,93662.0,Net 60,65,135826.0
S1636,Vehicle Masters Inc,Europe,Germany,Logistics & Transportation,Fleet Services,Fleet Maintenance,4.7,GMP|FDA Approved,6.8,93.3,7,39302.0,Net 90,47,128215.0
S1637,Drive Solutions Trading,Africa,Egypt,Logistics & Transportation,Fleet Services,Fleet Maintenance,4.9,ISO 9001|ISO 14001|OHSAS 18001,9.3,94.6,33,98675.0,Net 90,31,172580.0
S1638,Netherlands Auto Fleet Solutions,Europe,Netherlands,Logistics & Transportation,Fleet Services,Fleet Maintenance,4.1,IATF 16949|ISO 14001,7.5,90.8,13,60110.0,Net 60,31,60075.0
S1639,Australia Auto Fleet Solutions,APAC,Australia,Logistics & Transportation,Fleet Services,Fleet Telematics,4.3,ISO 13485|CE Mark,6.1,89.5,41,96435.0,Net 60,141,194402.0
S1640,Vehicle Masters Corp,Europe,Spain,Logistics & Transportation,Fleet Services,Fleet Telematics,4.7,ISO 22000|HACCP,8.9,94.8,8,46175.0,Net 45,28,107816.0
S1641,Fleet Pro Co,APAC,South Korea,Logistics & Transportation,Fleet Services,Fleet Telematics,4.7,ISO 9001|ISO 14001,9.3,91.1,33,38946.0,Net 45,137,356766.0
S1642,Transport Fleet Co,Europe,Belgium,Logistics & Transportation,Fleet Services,Fleet Telematics,3.9,ISO 22000|HACCP|Organic,6.2,79.2,14,96938.0,Net 30,78,295288.0
S1643,Transport Fleet Solutions,Europe,UK,Logistics & Transportation,Fleet Services,Fleet Telematics,4.5,ISO 22000|HACCP,6.7,86.6,25,85516.0,Net 75,146,217958.0
S1644,USA Transport Fleet International,Americas,USA,Logistics & Transportation,Fleet Services,Fleet Telematics,4.1,AS9100|ISO 9001,8.4,88.8,44,63251.0,Net 45,17,401913.0
S1645,Indonesia Transport Fleet Enterprises,APAC,Indonesia,Logistics & Transportation,Fleet Services,Fleet Telematics,4.7,ISO 9001|ISO 27001,8.5,75.6,45,29583.0,Net 75,118,148580.0
S1646,Kenya Auto Fleet International,Africa,Kenya,Logistics & Transportation,Fleet Services,Fleet Vehicles,4.4,ISO 13485|CE Mark,8.4,84.0,22,71859.0,Net 45,53,297461.0
S1647,Drive Solutions International,Europe,Netherlands,Logistics & Transportation,Fleet Services,Fleet Vehicles,4.5,ISO 9001|ISO 14001|OHSAS 18001,6.5,80.9,36,80519.0,Net 75,128,452831.0
S1648,Israel Fleet Pro Trading,Middle East,Israel,Logistics & Transportation,Fleet Services,Fleet Vehicles,4.3,ISO 9001|ISO 14001,6.6,81.1,22,61234.0,Net 90,40,328849.0
S1649,Turkey Vehicle Masters Inc,Middle East,Turkey,Logistics & Transportation,Fleet Services,Fleet Vehicles,4.2,ISO 9001|ISO 14001,6.7,80.6,42,39826.0,Net 60,13,102076.0
S1650,Fleet Pro Corp,APAC,Philippines,Logistics & Transportation,Fleet Services,Fleet Vehicles,4.5,ISO 9001|ISO 14001,9.2,81.8,24,72246.0,Net 75,32,328062.0
S1651,Turkey Transport Solutions Trading,Middle East,Turkey,Logistics & Transportation,Freight Services,Air Freight,4.4,ISO 9001|ISO 14001|OHSAS 18001,7.4,90.4,42,50175.0,Net 75,56,392899.0
S1652,Transport Solutions Corp,Americas,Chile,Logistics & Transportation,Freight Services,Air Freight,3.9,ISO 9001|ISO 27001,6.4,90.7,11,76123.0,Net 90,89,264903.0
S1653,Logistics Plus Inc,Americas,Peru,Logistics & Transportation,Freight Services,Air Freight,4.2,GMP|FDA Approved,6.9,76.8,36,19164.0,Net 60,67,373847.0
S1654,Freight Pro Corp,Europe,UK,Logistics & Transportation,Freight Services,Ocean Freight,4.7,ISO 22000|HACCP,7.6,89.0,39,21799.0,Net 45,47,135304.0
S1655,Transport Solutions Inc,APAC,South Korea,Logistics & Transportation,Freight Services,Ocean Freight,3.9,AS9100|ISO 9001,7.1,75.9,15,4227.0,Net 45,16,144423.0
S1656,Logistics Plus Ltd,Europe,Italy,Logistics & Transportation,Freight Services,Rail Freight,4.3,GMP|FDA Approved,8.5,86.8,15,72501.0,Net 75,31,101076.0
S1657,Ship Co Inc,Europe,UK,Logistics & Transportation,Freight Services,Rail Freight,5.0,AS9100|ISO 9001,6.5,93.0,30,44424.0,Net 30,125,224655.0
S1658,India Logistics Plus Inc,APAC,India,Logistics & Transportation,Freight Services,Rail Freight,4.7,ISO 22000|HACCP,8.4,93.4,11,26655.0,Net 90,139,342068.0
S1659,Argentina Logistics Plus Trading,Americas,Argentina,Logistics & Transportation,Freight Services,Road Freight,4.5,ISO 22000|HACCP|Organic,7.2,82.0,8,33215.0,Net 45,18,63096.0
S1660,Ship Co International,Americas,Chile,Logistics & Transportation,Freight Services,Road Freight,4.1,ISO 22000|HACCP,7.7,90.1,16,49968.0,Net 90,94,266727.0
S1661,Ship Co Co,Middle East,Oman,Logistics & Transportation,Freight Services,Road Freight,4.0,ISO 22000|HACCP,9.1,78.7,14,56885.0,Net 45,46,475463.0
S1662,USA Cargo Masters Corp,Americas,USA,Logistics & Transportation,Freight Services,Road Freight,4.9,GMP|FDA Approved,9.0,93.1,10,90169.0,Net 45,29,101587.0
S1663,Belgium Storage Masters Corp,Europe,Belgium,Logistics & Transportation,Warehousing,3PL Services,3.8,ISO 9001|ISO 27001,6.2,82.4,44,26694.0,Net 30,125,378364.0
S1664,Store Solutions Solutions,Middle East,Bahrain,Logistics & Transportation,Warehousing,3PL Services,4.7,ISO 9001|ISO 14001,7.3,92.8,26,37555.0,Net 75,141,96819.0
S1665,UK Distribution Pro Co,Europe,UK,Logistics & Transportation,Warehousing,3PL Services,4.1,IATF 16949|ISO 14001,6.0,86.5,31,23758.0,Net 90,62,153580.0
S1666,France Store Solutions Group,Europe,France,Logistics & Transportation,Warehousing,3PL Services,4.1,ISO 9001|ISO 14001|OHSAS 18001,6.9,78.3,36,58085.0,Net 45,12,459689.0
S1667,Distribution Pro Trading,Americas,Peru,Logistics & Transportation,Warehousing,3PL Services,4.4,ISO 13485|CE Mark,8.2,88.0,7,91469.0,Net 45,66,324598.0
S1668,Australia Distribution Pro Ltd,APAC,Australia,Logistics & Transportation,Warehousing,3PL Services,4.9,ISO 9001|ISO 14001,9.2,94.0,28,1666.0,Net 90,103,324946.0
S1669,Peru Warehouse Pro Enterprises,Americas,Peru,Logistics & Transportation,Warehousing,Cold Storage,4.4,ISO 22000|HACCP|Organic,7.2,86.3,33,91916.0,Net 90,82,93086.0
S1670,Qatar Warehouse Pro Group,Middle East,Qatar,Logistics & Transportation,Warehousing,Cold Storage,4.6,ISO 9001|ISO 14001|OHSAS 18001,9.4,86.9,33,36584.0,Net 30,117,144994.0
S1671,Warehouse Pro Co,APAC,India,Logistics & Transportation,Warehousing,Cold Storage,4.1,IATF 16949|ISO 14001,6.5,90.7,11,80289.0,Net 60,85,346236.0
S1672,Distribution Pro Group,Europe,Spain,Logistics & Transportation,Warehousing,Cold Storage,4.3,ISO 13485|CE Mark,9.5,88.6,37,53852.0,Net 30,101,419396.0
S1673,Storage Masters Corp,Middle East,Saudi Arabia,Logistics & Transportation,Warehousing,Distribution Centers,4.5,ISO 9001,7.9,89.0,36,95445.0,Net 75,53,134044.0
S1674,Ethiopia Storage Masters Group,Africa,Ethiopia,Logistics & Transportation,Warehousing,Distribution Centers,4.6,ISO 22000|HACCP,8.4,83.8,11,85129.0,Net 45,91,492604.0
S1675,Colombia Distribution Pro Solutions,Americas,Colombia,Logistics & Transportation,Warehousing,Distribution Centers,4.8,AS9100|ISO 9001,7.4,78.1,39,54004.0,Net 75,117,447169.0
S1676,France Warehouse Pro Corp,Europe,France,Logistics & Transportation,Warehousing,Distribution Centers,4.5,AS9100|ISO 9001,6.9,93.5,44,60844.0,Net 75,117,484586.0
S1677,Storage Masters Co,Africa,Nigeria,Logistics & Transportation,Warehousing,Distribution Centers,4.6,ISO 9001|ISO 14001,8.3,85.6,43,36000.0,Net 30,43,325527.0
S1678,Kenya Warehouse Pro Corp,Africa,Kenya,Logistics & Transportation,Warehousing,Distribution Centers,4.8,IATF 16949|ISO 14001,7.7,87.6,41,17664.0,Net 60,61,450979.0
S1679,Australia Advisory Masters Co,APAC,Australia,Professional Services,Consulting,HR Consulting,4.9,ISO 22000|HACCP|Organic,7.3,85.1,20,42601.0,Net 60,127,336084.0
S1680,Business Consulting Inc,APAC,India,Professional Services,Consulting,HR Consulting,4.8,AS9100|ISO 9001,7.3,79.3,18,58109.0,Net 75,126,462463.0
S1681,Mexico Business Consulting International,Americas,Mexico,Professional Services,Consulting,HR Consulting,4.7,IATF 16949|ISO 14001,7.2,76.0,16,89357.0,Net 90,12,79733.0
S1682,Advisory Masters Inc,Africa,Tunisia,Professional Services,Consulting,HR Consulting,4.4,ISO 22000|HACCP,6.4,85.5,27,45408.0,Net 60,63,101207.0
S1683,Argentina Strategy Co International,Americas,Argentina,Professional Services,Consulting,HR Consulting,5.0,ISO 13485|CE Mark,6.5,76.0,44,66636.0,Net 60,80,468412.0
S1684,Business Consulting International,Europe,Belgium,Professional Services,Consulting,IT Consulting,5.0,ISO 22000|HACCP|Organic,9.1,89.9,34,47535.0,Net 75,44,333022.0
S1685,Strategy Co Group,Americas,Argentina,Professional Services,Consulting,IT Consulting,4.0,IATF 16949|ISO 14001,8.2,78.7,45,92223.0,Net 90,103,487278.0
S1686,Colombia Strategy Co Inc,Americas,Colombia,Professional Services,Consulting,IT Consulting,4.3,IATF 16949|ISO 14001,8.2,94.0,17,82007.0,Net 90,123,373818.0
S1687,Expert Advisors Co,Middle East,Oman,Professional Services,Consulting,IT Consulting,4.0,ISO 22000|HACCP|Organic,6.1,93.5,8,9181.0,Net 75,112,369405.0
S1688,Turkey Advisory Masters Ltd,Middle East,Turkey,Professional Services,Consulting,IT Consulting,3.8,GMP|FDA Approved,9.0,92.9,29,87013.0,Net 30,40,305904.0
S1689,Tunisia Business Consulting Group,Africa,Tunisia,Professional Services,Consulting,Management Consulting,4.4,ISO 9001|ISO 14001,8.1,90.3,19,33789.0,Net 30,45,251450.0
S1690,Philippines Consult Pro Ltd,APAC,Philippines,Professional Services,Consulting,Management Consulting,4.0,ISO 9001,6.9,85.7,37,80123.0,Net 75,125,340453.0
S1691,Strategy Co International,Middle East,Jordan,Professional Services,Consulting,Management Consulting,4.2,ISO 9001,6.7,78.2,24,38722.0,Net 90,77,150603.0
S1692,Saudi Arabia Strategy Co Enterprises,Middle East,Saudi Arabia,Professional Services,Consulting,Management Consulting,4.0,ISO 9001|ISO 14001|OHSAS 18001,6.2,88.6,30,2597.0,Net 30,81,330199.0
S1693,Finance Pro Ltd,Middle East,Israel,Professional Services,Financial Services,Accounting,3.9,ISO 13485|CE Mark,7.9,83.8,33,48829.0,Net 75,8,283518.0
S1694,Capital Co Co,Middle East,Kuwait,Professional Services,Financial Services,Accounting,4.8,ISO 9001|ISO 27001,6.3,94.8,34,17623.0,Net 75,31,397010.0
S1695,Poland Investment Pro Enterprises,Europe,Poland,Professional Services,Financial Services,Accounting,4.5,ISO 9001|ISO 14001,6.2,93.4,9,90155.0,Net 60,75,138260.0
S1696,Investment Pro International,Africa,Kenya,Professional Services,Financial Services,Accounting,5.0,ISO 9001|ISO 14001,6.1,76.3,37,38036.0,Net 60,149,106143.0
