Client_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Supplier_Country,Supplier_Region,Supplier_City,Transaction_Date,Spend_USD,Contract_Type,Payment_Terms,Quality_Rating,Delivery_Rating,Risk_Score
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S001,Malaya Agri Oils,Malaysia,APAC,Kuala Lumpur,2025-06-18,698400,Annual Contract,Net 30,4.6,4.4,MEDIUM
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S004,Ricela Health Foods,India,APAC,Mumbai,2025-07-12,518400,Spot Purchase,Net 60,4.2,4.0,MEDIUM
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S1259,Belgium Fresh Oils Co,Belgium,Europe,Ghent,2025-07-28,689900,Framework Agreement,Net 45,4.1,4.5,LOW
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S1260,Fresh Oils Inc,Saudi Arabia,Middle East,Dammam,2025-08-21,190800,Annual Contract,Net 60,4.1,4.5,HIGH
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S1259,Belgium Fresh Oils Co,Belgium,Europe,Ghent,2025-10-28,643700,Framework Agreement,Net 90,4.0,4.1,LOW
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S004,Ricela Health Foods,India,APAC,Mumbai,2025-11-18,181900,Blanket Order,Net 60,4.4,5.0,LOW
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S1259,Belgium Fresh Oils Co,Belgium,Europe,Ghent,2025-12-25,540400,Multi-Year Contract,Net 15,4.3,3.7,HIGH
C001,Food & Beverages,Edible Oils,Soybean Oil,S015,American Soy Co,USA,Americas,Chicago,2025-01-18,378000,Annual Contract,Net 30,4.6,4.5,LOW
C001,Food & Beverages,Edible Oils,Soybean Oil,S016,Bunge Ltd,Brazil,Americas,Sao Paulo,2025-02-22,345600,Annual Contract,Net 45,4.5,4.3,MEDIUM
C001,Food & Beverages,Edible Oils,Soybean Oil,S015,American Soy Co,USA,Americas,Chicago,2025-04-28,410400,Annual Contract,Net 30,4.6,4.6,LOW
C001,Food & Beverages,Edible Oils,Soybean Oil,S1261,Natural Oils Inc,Qatar,Middle East,Doha,2025-05-02,244700,Framework Agreement,Net 90,3.8,3.9,LOW
C001,Food & Beverages,Edible Oils,Soybean Oil,S017,Louis Dreyfus Soy,Brazil,Americas,Porto Alegre,2025-05-15,324000,Spot Purchase,Net 30,4.4,4.2,MEDIUM
C001,Food & Beverages,Edible Oils,Soybean Oil,S1263,Peru Premium Oils International,Peru,Americas,Lima,2025-05-21,243900,Blanket Order,Net 90,4.5,4.6,LOW
C001,Food & Beverages,Edible Oils,Soybean Oil,S1263,Peru Premium Oils International,Peru,Americas,Lima,2025-05-31,228000,Blanket Order,2/10 Net 30,4.5,3.6,MEDIUM
C001,Food & Beverages,Edible Oils,Soybean Oil,S1262,Canada Select Oils International,Canada,Americas,Calgary,2025-08-23,606900,Framework Agreement,2/10 Net 30,3.8,5.0,MEDIUM
C001,Food & Beverages,Edible Oils,Soybean Oil,S1262,Canada Select Oils International,Canada,Americas,Calgary,2025-09-15,510000,Blanket Order,Net 60,4.5,4.6,HIGH
C001,Food & Beverages,Edible Oils,Soybean Oil,S1261,Natural Oils Inc,Qatar,Middle East,Doha,2025-10-04,212700,Annual Contract,Net 60,4.0,4.5,LOW
C001,Food & Beverages,Edible Oils,Sunflower Oil,S006,Kernel Trade,Ukraine,Europe,Zaporizhzhia,2025-01-16,466900,Multi-Year Contract,Net 90,4.8,3.7,LOW
C001,Food & Beverages,Edible Oils,Sunflower Oil,S005,Golden Sun Oils,Ukraine,Europe,Kyiv,2025-01-20,486000,Annual Contract,Net 45,4.6,3.8,HIGH
C001,Food & Beverages,Edible Oils,Sunflower Oil,S1264,Fresh Oils Solutions,Netherlands,Europe,Utrecht,2025-01-31,206600,Multi-Year Contract,2/10 Net 30,4.5,4.0,LOW
C001,Food & Beverages,Edible Oils,Sunflower Oil,S1264,Fresh Oils Solutions,Netherlands,Europe,Utrecht,2025-02-16,226200,Spot Purchase,Net 90,3.9,3.6,MEDIUM
C001,Food & Beverages,Edible Oils,Sunflower Oil,S006,Kernel Trade,Ukraine,Europe,Zaporizhzhia,2025-02-28,432000,Spot Purchase,Net 30,4.4,3.6,HIGH
C001,Food & Beverages,Edible Oils,Sunflower Oil,S007,Cargill Sunflower,Argentina,Americas,Buenos Aires,2025-03-18,378000,Annual Contract,Net 30,4.7,4.4,LOW
C001,Food & Beverages,Edible Oils,Sunflower Oil,S007,Cargill Sunflower,Argentina,Americas,Buenos Aires,2025-03-27,323600,Blanket Order,Net 45,4.2,4.9,MEDIUM
C001,Food & Beverages,Edible Oils,Sunflower Oil,S1265,South Korea Select Oils Co,South Korea,APAC,Busan,2025-04-03,621300,Spot Purchase,Net 45,4.7,4.9,LOW
C001,Food & Beverages,Edible Oils,Sunflower Oil,S005,Golden Sun Oils,Ukraine,Europe,Kyiv,2025-04-15,561600,Annual Contract,Net 45,4.5,3.7,HIGH
C001,Food & Beverages,Edible Oils,Sunflower Oil,S008,ADM Argentina,Argentina,Americas,Rosario,2025-05-22,410400,Annual Contract,Net 30,4.8,4.5,LOW
C001,Food & Beverages,Edible Oils,Sunflower Oil,S1264,Fresh Oils Solutions,Netherlands,Europe,Utrecht,2025-06-10,193900,Framework Agreement,Net 30,4.6,4.1,LOW
C001,Food & Beverages,Edible Oils,Sunflower Oil,S1265,South Korea Select Oils Co,South Korea,APAC,Busan,2025-07-08,578000,Blanket Order,Net 90,4.1,3.8,MEDIUM
C001,Food & Beverages,Edible Oils,Sunflower Oil,S008,ADM Argentina,Argentina,Americas,Rosario,2025-07-27,395400,Blanket Order,Net 60,3.9,4.5,LOW
C001,Food & Beverages,Edible Oils,Sunflower Oil,S1264,Fresh Oils Solutions,Netherlands,Europe,Utrecht,2025-08-05,229100,Multi-Year Contract,Net 30,4.7,5.0,MEDIUM
C001,Food & Beverages,Edible Oils,Sunflower Oil,S1265,South Korea Select Oils Co,South Korea,APAC,Busan,2025-11-11,731100,Multi-Year Contract,Net 30,4.5,4.4,MEDIUM
C001,Food & Beverages,Edible Oils,Sunflower Oil,S006,Kernel Trade,Ukraine,Europe,Zaporizhzhia,2025-12-13,393200,Blanket Order,Net 15,4.6,3.6,LOW
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S029,Cargill Corn,USA,Americas,Minneapolis,2025-01-15,1058400,Annual Contract,Net 30,4.8,4.7,LOW
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1266,Prime Harvest Enterprises,USA,Americas,Chicago,2025-01-27,496400,Framework Agreement,2/10 Net 30,4.7,3.6,LOW
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1270,Poland Harvest Co Solutions,Poland,Europe,Warsaw,2025-01-29,677500,Multi-Year Contract,Net 60,3.9,4.2,LOW
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1270,Poland Harvest Co Solutions,Poland,Europe,Warsaw,2025-02-09,761800,Framework Agreement,Net 15,5.0,3.6,LOW
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S030,Bunge Corn Brazil,Brazil,Americas,Sao Paulo,2025-03-18,896400,Annual Contract,Net 45,4.6,4.4,MEDIUM
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1267,Italy Harvest Co Enterprises,Italy,Europe,Naples,2025-05-29,308500,Framework Agreement,Net 90,3.8,4.6,LOW
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S029,Cargill Corn,USA,Americas,Minneapolis,2025-06-20,1134000,Annual Contract,Net 30,4.8,4.8,LOW
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1266,Prime Harvest Enterprises,USA,Americas,Chicago,2025-06-24,496800,Blanket Order,Net 30,4.2,4.0,HIGH
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1267,Italy Harvest Co Enterprises,Italy,Europe,Naples,2025-07-22,395400,Spot Purchase,Net 60,3.9,3.8,HIGH
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1266,Prime Harvest Enterprises,USA,Americas,Chicago,2025-08-06,572400,Annual Contract,Net 60,4.3,3.9,MEDIUM
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1268,Agro Trade International,Vietnam,APAC,Da Nang,2025-08-12,116600,Blanket Order,Net 15,4.9,4.8,MEDIUM
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1269,Golden Grain Enterprises,Saudi Arabia,Middle East,Riyadh,2025-08-18,502100,Multi-Year Contract,2/10 Net 30,4.9,4.5,HIGH
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1268,Agro Trade International,Vietnam,APAC,Da Nang,2025-08-24,163500,Spot Purchase,Net 15,4.9,3.6,HIGH
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1271,Agri Corp Inc,Peru,Americas,Trujillo,2025-09-16,199400,Blanket Order,Net 90,3.8,4.6,HIGH
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1270,Poland Harvest Co Solutions,Poland,Europe,Warsaw,2025-10-25,735800,Blanket Order,2/10 Net 30,4.8,4.8,LOW
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1268,Agro Trade International,Vietnam,APAC,Da Nang,2025-10-29,138600,Spot Purchase,Net 60,3.9,4.8,MEDIUM
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1271,Agri Corp Inc,Peru,Americas,Trujillo,2025-11-03,154700,Blanket Order,2/10 Net 30,4.6,4.0,LOW
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1271,Agri Corp Inc,Peru,Americas,Trujillo,2025-11-09,162700,Multi-Year Contract,2/10 Net 30,4.2,3.9,LOW
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1269,Golden Grain Enterprises,Saudi Arabia,Middle East,Riyadh,2025-11-27,527100,Blanket Order,Net 45,4.1,3.7,LOW
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1269,Golden Grain Enterprises,Saudi Arabia,Middle East,Riyadh,2025-12-02,388600,Blanket Order,Net 90,4.9,4.4,MEDIUM
C001,Food & Beverages,Grains & Cereals,Corn/Maize,S1268,Agro Trade International,Vietnam,APAC,Da Nang,2025-12-30,152400,Spot Purchase,Net 90,4.1,4.1,HIGH
C001,Food & Beverages,Grains & Cereals,Rice,S026,Olam International,Singapore,APAC,Singapore,2025-01-22,864000,Annual Contract,Net 30,4.7,4.5,LOW
C001,Food & Beverages,Grains & Cereals,Rice,S1273,Farm Fresh Inc,Malaysia,APAC,Johor Bahru,2025-02-21,325600,Multi-Year Contract,Net 90,4.4,4.6,MEDIUM
C001,Food & Beverages,Grains & Cereals,Rice,S027,KRBL Ltd,India,APAC,New Delhi,2025-02-28,756000,Annual Contract,Net 45,4.5,4.2,MEDIUM
C001,Food & Beverages,Grains & Cereals,Rice,S1275,Australia Grain Masters Enterprises,Australia,APAC,Adelaide,2025-03-24,170900,Spot Purchase,Net 15,4.9,3.7,MEDIUM
C001,Food & Beverages,Grains & Cereals,Rice,S028,Vietnam Food Corp,Vietnam,APAC,Ho Chi Minh City,2025-04-12,702000,Spot Purchase,Net 30,4.4,4.3,MEDIUM
C001,Food & Beverages,Grains & Cereals,Rice,S026,Olam International,Singapore,APAC,Singapore,2025-05-08,918000,Annual Contract,Net 30,4.7,4.6,LOW
C001,Food & Beverages,Grains & Cereals,Rice,S1272,Belgium Farm Fresh Ltd,Belgium,Europe,Brussels,2025-06-08,554100,Annual Contract,Net 60,4.6,4.1,LOW
C001,Food & Beverages,Grains & Cereals,Rice,S1273,Farm Fresh Inc,Malaysia,APAC,Johor Bahru,2025-06-24,382700,Annual Contract,Net 60,4.4,3.8,LOW
C001,Food & Beverages,Grains & Cereals,Rice,S1275,Australia Grain Masters Enterprises,Australia,APAC,Adelaide,2025-06-28,220300,Framework Agreement,Net 30,4.3,4.1,LOW
C001,Food & Beverages,Grains & Cereals,Rice,S1275,Australia Grain Masters Enterprises,Australia,APAC,Adelaide,2025-07-11,167200,Multi-Year Contract,Net 45,4.2,3.6,MEDIUM
C001,Food & Beverages,Grains & Cereals,Rice,S026,Olam International,Singapore,APAC,Singapore,2025-07-19,459300,Framework Agreement,Net 45,4.5,4.7,MEDIUM
C001,Food & Beverages,Grains & Cereals,Rice,S1276,Argentina Prime Harvest Corp,Argentina,Americas,Mendoza,2025-08-03,602100,Framework Agreement,Net 90,4.5,3.6,MEDIUM
C001,Food & Beverages,Grains & Cereals,Rice,S1274,Colombia Agri Corp Corp,Colombia,Americas,Medellin,2025-08-13,223600,Blanket Order,Net 60,4.2,4.6,HIGH
C001,Food & Beverages,Grains & Cereals,Rice,S1274,Colombia Agri Corp Corp,Colombia,Americas,Medellin,2025-08-18,244500,Spot Purchase,Net 60,4.1,4.9,MEDIUM
C001,Food & Beverages,Grains & Cereals,Rice,S1274,Colombia Agri Corp Corp,Colombia,Americas,Medellin,2025-09-28,264700,Multi-Year Contract,Net 30,4.0,3.8,MEDIUM
C001,Food & Beverages,Grains & Cereals,Rice,S1272,Belgium Farm Fresh Ltd,Belgium,Europe,Brussels,2025-10-14,443800,Blanket Order,Net 30,4.7,4.7,MEDIUM
C001,Food & Beverages,Grains & Cereals,Rice,S1276,Argentina Prime Harvest Corp,Argentina,Americas,Mendoza,2025-11-08,576700,Annual Contract,Net 45,3.9,3.9,LOW
C001,Food & Beverages,Grains & Cereals,Rice,S1276,Argentina Prime Harvest Corp,Argentina,Americas,Mendoza,2025-11-12,457500,Blanket Order,2/10 Net 30,3.9,3.9,MEDIUM
C001,Food & Beverages,Grains & Cereals,Rice,S1274,Colombia Agri Corp Corp,Colombia,Americas,Medellin,2025-12-14,322500,Framework Agreement,Net 90,5.0,4.2,LOW
C001,Food & Beverages,Grains & Cereals,Wheat,S023,Archer Daniels Midland,USA,Americas,Chicago,2025-01-10,1296000,Annual Contract,Net 30,4.8,4.7,LOW
C001,Food & Beverages,Grains & Cereals,Wheat,S1278,Prime Harvest Inc,Australia,APAC,Brisbane,2025-01-23,434300,Framework Agreement,2/10 Net 30,4.2,4.5,HIGH
C001,Food & Beverages,Grains & Cereals,Wheat,S024,Glencore Agriculture,Australia,APAC,Sydney,2025-02-18,1134000,Annual Contract,Net 45,4.6,4.4,LOW
C001,Food & Beverages,Grains & Cereals,Wheat,S025,Nidera Holdings,Netherlands,Europe,Rotterdam,2025-03-25,993600,Annual Contract,Net 30,4.7,4.5,LOW
C001,Food & Beverages,Grains & Cereals,Wheat,S023,Archer Daniels Midland,USA,Americas,Chicago,2025-04-15,1382400,Annual Contract,Net 30,4.8,4.6,LOW
C001,Food & Beverages,Grains & Cereals,Wheat,S023,Archer Daniels Midland,USA,Americas,Chicago,2025-04-20,217100,Blanket Order,Net 90,4.9,4.0,LOW
C001,Food & Beverages,Grains & Cereals,Wheat,S1278,Prime Harvest Inc,Australia,APAC,Brisbane,2025-05-04,504600,Multi-Year Contract,Net 45,4.6,4.7,MEDIUM
C001,Food & Beverages,Grains & Cereals,Wheat,S023,Archer Daniels Midland,USA,Americas,Chicago,2025-05-05,185800,Spot Purchase,Net 60,3.8,4.5,HIGH
C001,Food & Beverages,Grains & Cereals,Wheat,S1277,Prime Harvest Corp,Indonesia,APAC,Surabaya,2025-06-30,667400,Multi-Year Contract,Net 30,4.3,4.5,LOW
C001,Food & Beverages,Grains & Cereals,Wheat,S025,Nidera Holdings,Netherlands,Europe,Rotterdam,2025-08-18,131500,Annual Contract,Net 90,4.0,4.7,MEDIUM
C001,Food & Beverages,Grains & Cereals,Wheat,S1277,Prime Harvest Corp,Indonesia,APAC,Surabaya,2025-09-27,757800,Framework Agreement,Net 30,4.7,4.3,LOW
C001,Food & Beverages,Grains & Cereals,Wheat,S025,Nidera Holdings,Netherlands,Europe,Rotterdam,2025-12-22,146100,Blanket Order,Net 15,3.9,4.9,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1285,Sweden Wrap Inc Corp,Sweden,Europe,Stockholm,2025-01-15,217800,Spot Purchase,Net 90,4.9,4.7,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1280,UK Box Masters Trading,UK,Europe,Birmingham,2025-02-10,424200,Spot Purchase,2/10 Net 30,4.2,4.2,MEDIUM
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1283,Container Co Ltd,Belgium,Europe,Antwerp,2025-02-14,637100,Annual Contract,Net 90,5.0,5.0,MEDIUM
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1281,Poland Pack Tech International,Poland,Europe,Warsaw,2025-03-06,320700,Blanket Order,Net 30,4.7,4.0,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1284,Colombia Wrap Inc Trading,Colombia,Americas,Barranquilla,2025-03-06,210800,Multi-Year Contract,Net 45,4.6,4.2,MEDIUM
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S055,Ball Corporation,USA,Americas,Westminster,2025-03-08,756000,Annual Contract,Net 30,4.8,4.7,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1282,Packaging Solutions International,Philippines,APAC,Cebu,2025-03-12,710100,Annual Contract,Net 30,4.3,4.5,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1285,Sweden Wrap Inc Corp,Sweden,Europe,Stockholm,2025-03-29,278300,Blanket Order,Net 30,4.7,4.4,MEDIUM
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1280,UK Box Masters Trading,UK,Europe,Birmingham,2025-04-06,454800,Annual Contract,2/10 Net 30,4.4,4.9,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1282,Packaging Solutions International,Philippines,APAC,Cebu,2025-04-06,701500,Multi-Year Contract,2/10 Net 30,4.3,4.3,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1279,Pack Tech Solutions,India,APAC,Mumbai,2025-04-13,168500,Blanket Order,Net 15,4.2,4.0,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1285,Sweden Wrap Inc Corp,Sweden,Europe,Stockholm,2025-05-06,293600,Annual Contract,Net 45,4.6,3.9,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1279,Pack Tech Solutions,India,APAC,Mumbai,2025-05-10,118900,Annual Contract,2/10 Net 30,4.6,3.9,HIGH
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1284,Colombia Wrap Inc Trading,Colombia,Americas,Barranquilla,2025-05-26,201900,Spot Purchase,2/10 Net 30,4.1,4.5,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1283,Container Co Ltd,Belgium,Europe,Antwerp,2025-07-04,579000,Blanket Order,Net 30,4.2,4.7,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1285,Sweden Wrap Inc Corp,Sweden,Europe,Stockholm,2025-08-02,274000,Multi-Year Contract,Net 15,3.8,4.8,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1280,UK Box Masters Trading,UK,Europe,Birmingham,2025-08-06,378800,Multi-Year Contract,Net 30,4.5,4.7,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1283,Container Co Ltd,Belgium,Europe,Antwerp,2025-09-18,504200,Framework Agreement,Net 30,5.0,4.7,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1284,Colombia Wrap Inc Trading,Colombia,Americas,Barranquilla,2025-09-23,152700,Multi-Year Contract,Net 90,4.0,4.0,MEDIUM
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1283,Container Co Ltd,Belgium,Europe,Antwerp,2025-10-05,519200,Spot Purchase,Net 60,4.2,3.7,MEDIUM
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1284,Colombia Wrap Inc Trading,Colombia,Americas,Barranquilla,2025-10-10,187200,Annual Contract,Net 30,4.0,4.9,LOW
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1281,Poland Pack Tech International,Poland,Europe,Warsaw,2025-11-24,462400,Multi-Year Contract,Net 90,4.9,3.6,MEDIUM
C001,Food & Beverages,Packaging Materials,Aluminum Cans,S1281,Poland Pack Tech International,Poland,Europe,Warsaw,2025-12-14,335100,Framework Agreement,Net 30,3.8,4.8,MEDIUM
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S053,Berry Global,USA,Americas,Evansville,2025-01-18,648000,Annual Contract,Net 30,4.6,4.5,LOW
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1287,Colombia Container Co Co,Colombia,Americas,Barranquilla,2025-02-25,148800,Multi-Year Contract,Net 30,4.9,4.6,MEDIUM
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1292,Box Masters International,Taiwan,APAC,Taichung,2025-02-25,404600,Blanket Order,Net 45,4.5,3.9,MEDIUM
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1288,Belgium Container Co International,Belgium,Europe,Ghent,2025-03-07,601100,Multi-Year Contract,Net 45,4.3,4.7,LOW
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1290,Colombia Pack Tech Inc,Colombia,Americas,Cali,2025-03-17,888800,Spot Purchase,Net 30,4.1,4.4,MEDIUM
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1289,Pack Pro Inc,Colombia,Americas,Bogota,2025-03-25,571200,Blanket Order,Net 90,4.5,4.8,LOW
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S053,Berry Global,USA,Americas,Evansville,2025-04-25,702000,Annual Contract,Net 30,4.6,4.6,LOW
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1287,Colombia Container Co Co,Colombia,Americas,Barranquilla,2025-05-25,152700,Blanket Order,Net 30,4.9,4.5,LOW
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1292,Box Masters International,Taiwan,APAC,Taichung,2025-05-28,328200,Multi-Year Contract,Net 45,4.6,4.1,HIGH
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1292,Box Masters International,Taiwan,APAC,Taichung,2025-05-29,315900,Multi-Year Contract,2/10 Net 30,4.9,3.6,HIGH
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1286,Packaging Solutions Corp,Poland,Europe,Krakow,2025-06-10,380900,Multi-Year Contract,Net 15,4.0,5.0,LOW
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1286,Packaging Solutions Corp,Poland,Europe,Krakow,2025-06-26,517500,Multi-Year Contract,Net 45,4.0,4.1,LOW
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1291,Container Co Enterprises,UAE,Middle East,Sharjah,2025-07-01,850300,Multi-Year Contract,Net 90,4.8,4.5,HIGH
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1286,Packaging Solutions Corp,Poland,Europe,Krakow,2025-08-03,391000,Blanket Order,2/10 Net 30,4.8,3.7,LOW
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1290,Colombia Pack Tech Inc,Colombia,Americas,Cali,2025-08-14,728800,Blanket Order,Net 15,4.0,4.5,LOW
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1286,Packaging Solutions Corp,Poland,Europe,Krakow,2025-08-27,369200,Framework Agreement,Net 90,4.3,3.7,LOW
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1291,Container Co Enterprises,UAE,Middle East,Sharjah,2025-09-02,802500,Multi-Year Contract,Net 90,4.2,3.8,HIGH
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1292,Box Masters International,Taiwan,APAC,Taichung,2025-09-03,342500,Multi-Year Contract,Net 45,4.8,3.9,MEDIUM
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1291,Container Co Enterprises,UAE,Middle East,Sharjah,2025-09-05,696600,Multi-Year Contract,Net 60,4.1,4.3,LOW
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1288,Belgium Container Co International,Belgium,Europe,Ghent,2025-09-16,495100,Blanket Order,Net 30,4.5,4.7,MEDIUM
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1289,Pack Pro Inc,Colombia,Americas,Bogota,2025-09-23,586500,Blanket Order,Net 60,4.5,4.3,LOW
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1289,Pack Pro Inc,Colombia,Americas,Bogota,2025-09-30,594300,Multi-Year Contract,2/10 Net 30,4.5,4.2,LOW
C001,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1290,Colombia Pack Tech Inc,Colombia,Americas,Cali,2025-10-24,811900,Blanket Order,Net 15,4.7,4.4,LOW
C001,Food & Beverages,Packaging Materials,Glass Containers,S054,Owens-Illinois,USA,Americas,Perrysburg,2025-02-12,540000,Annual Contract,Net 30,4.7,4.5,LOW
C001,Food & Beverages,Packaging Materials,Glass Containers,S1295,Box Masters Group,France,Europe,Bordeaux,2025-03-25,488000,Multi-Year Contract,Net 60,4.6,4.6,LOW
C001,Food & Beverages,Packaging Materials,Glass Containers,S1293,Colombia Container Co Inc,Colombia,Americas,Cali,2025-05-27,557400,Blanket Order,2/10 Net 30,4.9,3.6,LOW
C001,Food & Beverages,Packaging Materials,Glass Containers,S1294,China Box Masters Corp,China,APAC,Beijing,2025-06-02,530300,Blanket Order,Net 90,3.9,5.0,LOW
C001,Food & Beverages,Packaging Materials,Glass Containers,S1296,Pack Tech Ltd,Japan,APAC,Yokohama,2025-06-04,620500,Spot Purchase,Net 30,4.5,3.9,LOW
C001,Food & Beverages,Packaging Materials,Glass Containers,S1296,Pack Tech Ltd,Japan,APAC,Yokohama,2025-06-15,705400,Multi-Year Contract,Net 60,3.8,4.1,MEDIUM
C001,Food & Beverages,Packaging Materials,Glass Containers,S1297,Thailand Container Co Trading,Thailand,APAC,Chiang Mai,2025-09-02,367000,Blanket Order,Net 15,4.7,4.4,MEDIUM
