Proof_Point_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Metric_Type,Metric_Value,Unit,Date_Recorded,Verification_Status,Source_Document
PP0162,Food & Beverages,Grains & Cereals,Wheat,S024,Glencore Agriculture,On_Time_Delivery,88.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0163,Food & Beverages,Grains & Cereals,Wheat,S024,Glencore Agriculture,Quality_Rating,4.6,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0164,Food & Beverages,Grains & Cereals,Wheat,S024,Glencore Agriculture,Lead_Time_Days,19.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0165,Food & Beverages,Grains & Cereals,Wheat,S024,Glencore Agriculture,Cost_Savings_Delivered,41752.0,USD,2025-12-31,Pending,Savings_Report_2025
PP0166,Food & Beverages,Grains & Cereals,Wheat,S024,Glencore Agriculture,Carbon_Footprint,3.5,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0167,Food & Beverages,Grains & Cereals,Wheat,S024,Glencore Agriculture,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP0168,Food & Beverages,Grains & Cereals,Wheat,S024,Glencore Agriculture,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0169,Food & Beverages,Grains & Cereals,Wheat,S025,Nidera Holdings,On_Time_Delivery,90.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP0170,Food & Beverages,Grains & Cereals,Wheat,S025,Nidera Holdings,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0171,Food & Beverages,Grains & Cereals,Wheat,S025,Nidera Holdings,Lead_Time_Days,29.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0172,Food & Beverages,Grains & Cereals,Wheat,S025,Nidera Holdings,Cost_Savings_Delivered,23995.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0173,Food & Beverages,Grains & Cereals,Wheat,S025,Nidera Holdings,Carbon_Footprint,3.6,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0174,Food & Beverages,Grains & Cereals,Wheat,S025,Nidera Holdings,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0175,Food & Beverages,Grains & Cereals,Wheat,S025,Nidera Holdings,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP0176,Food & Beverages,Grains & Cereals,Rice,S026,Olam International,On_Time_Delivery,91.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP0177,Food & Beverages,Grains & Cereals,Rice,S026,Olam International,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP0178,Food & Beverages,Grains & Cereals,Rice,S026,Olam International,Lead_Time_Days,19.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0179,Food & Beverages,Grains & Cereals,Rice,S026,Olam International,Cost_Savings_Delivered,43548.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0180,Food & Beverages,Grains & Cereals,Rice,S026,Olam International,Carbon_Footprint,4.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0181,Food & Beverages,Grains & Cereals,Rice,S026,Olam International,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0182,Food & Beverages,Grains & Cereals,Rice,S026,Olam International,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0183,Food & Beverages,Grains & Cereals,Rice,S027,KRBL Ltd,On_Time_Delivery,84.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP0184,Food & Beverages,Grains & Cereals,Rice,S027,KRBL Ltd,Quality_Rating,4.5,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0185,Food & Beverages,Grains & Cereals,Rice,S027,KRBL Ltd,Lead_Time_Days,28.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP0186,Food & Beverages,Grains & Cereals,Rice,S027,KRBL Ltd,Cost_Savings_Delivered,45271.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0187,Food & Beverages,Grains & Cereals,Rice,S027,KRBL Ltd,Carbon_Footprint,1.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0188,Food & Beverages,Grains & Cereals,Rice,S027,KRBL Ltd,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0189,Food & Beverages,Grains & Cereals,Rice,S027,KRBL Ltd,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0190,Food & Beverages,Grains & Cereals,Rice,S028,Vietnam Food Corp,On_Time_Delivery,86.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0191,Food & Beverages,Grains & Cereals,Rice,S028,Vietnam Food Corp,Quality_Rating,4.4,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP0192,Food & Beverages,Grains & Cereals,Rice,S028,Vietnam Food Corp,Lead_Time_Days,14.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0193,Food & Beverages,Grains & Cereals,Rice,S028,Vietnam Food Corp,Cost_Savings_Delivered,35550.0,USD,2025-12-31,Pending,Savings_Report_2025
PP0194,Food & Beverages,Grains & Cereals,Rice,S028,Vietnam Food Corp,Carbon_Footprint,2.8,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP0195,Food & Beverages,Grains & Cereals,Rice,S028,Vietnam Food Corp,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0196,Food & Beverages,Grains & Cereals,Rice,S028,Vietnam Food Corp,Supplier_Responsiveness,4.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0197,Food & Beverages,Grains & Cereals,Corn/Maize,S029,Cargill Corn,On_Time_Delivery,95.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0198,Food & Beverages,Grains & Cereals,Corn/Maize,S029,Cargill Corn,Quality_Rating,4.8,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0199,Food & Beverages,Grains & Cereals,Corn/Maize,S029,Cargill Corn,Lead_Time_Days,7.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0200,Food & Beverages,Grains & Cereals,Corn/Maize,S029,Cargill Corn,Cost_Savings_Delivered,107354.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0201,Food & Beverages,Grains & Cereals,Corn/Maize,S029,Cargill Corn,Carbon_Footprint,2.2,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0202,Food & Beverages,Grains & Cereals,Corn/Maize,S029,Cargill Corn,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0203,Food & Beverages,Grains & Cereals,Corn/Maize,S029,Cargill Corn,Supplier_Responsiveness,4.5,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP0204,Food & Beverages,Grains & Cereals,Corn/Maize,S030,Bunge Corn Brazil,On_Time_Delivery,88.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP0205,Food & Beverages,Grains & Cereals,Corn/Maize,S030,Bunge Corn Brazil,Quality_Rating,4.6,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0206,Food & Beverages,Grains & Cereals,Corn/Maize,S030,Bunge Corn Brazil,Lead_Time_Days,13.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0207,Food & Beverages,Grains & Cereals,Corn/Maize,S030,Bunge Corn Brazil,Cost_Savings_Delivered,45956.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0208,Food & Beverages,Grains & Cereals,Corn/Maize,S030,Bunge Corn Brazil,Carbon_Footprint,2.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0209,Food & Beverages,Grains & Cereals,Corn/Maize,S030,Bunge Corn Brazil,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0210,Food & Beverages,Grains & Cereals,Corn/Maize,S030,Bunge Corn Brazil,Supplier_Responsiveness,4.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0211,Food & Beverages,Proteins,Poultry,S031,Tyson Foods,On_Time_Delivery,93.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0212,Food & Beverages,Proteins,Poultry,S031,Tyson Foods,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0213,Food & Beverages,Proteins,Poultry,S031,Tyson Foods,Lead_Time_Days,17.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0214,Food & Beverages,Proteins,Poultry,S031,Tyson Foods,Cost_Savings_Delivered,216201.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0215,Food & Beverages,Proteins,Poultry,S031,Tyson Foods,Carbon_Footprint,3.2,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP0216,Food & Beverages,Proteins,Poultry,S031,Tyson Foods,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP0217,Food & Beverages,Proteins,Poultry,S031,Tyson Foods,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0218,Food & Beverages,Proteins,Poultry,S032,BRF S.A.,On_Time_Delivery,86.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP0219,Food & Beverages,Proteins,Poultry,S032,BRF S.A.,Quality_Rating,4.5,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0220,Food & Beverages,Proteins,Poultry,S032,BRF S.A.,Lead_Time_Days,19.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0221,Food & Beverages,Proteins,Poultry,S032,BRF S.A.,Cost_Savings_Delivered,90492.0,USD,2025-12-31,Pending,Savings_Report_2025
PP0222,Food & Beverages,Proteins,Poultry,S032,BRF S.A.,Carbon_Footprint,2.0,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP0223,Food & Beverages,Proteins,Poultry,S032,BRF S.A.,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP0224,Food & Beverages,Proteins,Poultry,S032,BRF S.A.,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0225,Food & Beverages,Proteins,Poultry,S033,Pilgrim's Pride,On_Time_Delivery,90.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0226,Food & Beverages,Proteins,Poultry,S033,Pilgrim's Pride,Quality_Rating,4.6,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0227,Food & Beverages,Proteins,Poultry,S033,Pilgrim's Pride,Lead_Time_Days,29.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0228,Food & Beverages,Proteins,Poultry,S033,Pilgrim's Pride,Cost_Savings_Delivered,46174.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0229,Food & Beverages,Proteins,Poultry,S033,Pilgrim's Pride,Carbon_Footprint,2.2,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0230,Food & Beverages,Proteins,Poultry,S033,Pilgrim's Pride,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0231,Food & Beverages,Proteins,Poultry,S033,Pilgrim's Pride,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP0232,Food & Beverages,Proteins,Beef,S034,JBS S.A.,On_Time_Delivery,89.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0233,Food & Beverages,Proteins,Beef,S034,JBS S.A.,Quality_Rating,4.6,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP0234,Food & Beverages,Proteins,Beef,S034,JBS S.A.,Lead_Time_Days,10.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP0235,Food & Beverages,Proteins,Beef,S034,JBS S.A.,Cost_Savings_Delivered,175632.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0236,Food & Beverages,Proteins,Beef,S034,JBS S.A.,Carbon_Footprint,3.7,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0237,Food & Beverages,Proteins,Beef,S034,JBS S.A.,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0238,Food & Beverages,Proteins,Beef,S034,JBS S.A.,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP0239,Food & Beverages,Proteins,Beef,S035,Cargill Beef,On_Time_Delivery,94.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0240,Food & Beverages,Proteins,Beef,S035,Cargill Beef,Quality_Rating,4.8,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0241,Food & Beverages,Proteins,Beef,S035,Cargill Beef,Lead_Time_Days,26.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0242,Food & Beverages,Proteins,Beef,S035,Cargill Beef,Cost_Savings_Delivered,63921.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0243,Food & Beverages,Proteins,Beef,S035,Cargill Beef,Carbon_Footprint,3.2,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0244,Food & Beverages,Proteins,Beef,S035,Cargill Beef,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0245,Food & Beverages,Proteins,Beef,S035,Cargill Beef,Supplier_Responsiveness,4.4,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0246,Food & Beverages,Proteins,Beef,S036,Australian Meat Group,On_Time_Delivery,88.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0247,Food & Beverages,Proteins,Beef,S036,Australian Meat Group,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP0248,Food & Beverages,Proteins,Beef,S036,Australian Meat Group,Lead_Time_Days,12.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP0249,Food & Beverages,Proteins,Beef,S036,Australian Meat Group,Cost_Savings_Delivered,76928.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0250,Food & Beverages,Proteins,Beef,S036,Australian Meat Group,Carbon_Footprint,1.9,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP0251,Food & Beverages,Proteins,Beef,S036,Australian Meat Group,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0252,Food & Beverages,Proteins,Beef,S036,Australian Meat Group,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0253,Food & Beverages,Proteins,Seafood,S037,Thai Union Group,On_Time_Delivery,87.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0254,Food & Beverages,Proteins,Seafood,S037,Thai Union Group,Quality_Rating,4.55,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0255,Food & Beverages,Proteins,Seafood,S037,Thai Union Group,Lead_Time_Days,22.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0256,Food & Beverages,Proteins,Seafood,S037,Thai Union Group,Cost_Savings_Delivered,96760.0,USD,2025-12-31,Pending,Savings_Report_2025
PP0257,Food & Beverages,Proteins,Seafood,S037,Thai Union Group,Carbon_Footprint,2.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0258,Food & Beverages,Proteins,Seafood,S037,Thai Union Group,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0259,Food & Beverages,Proteins,Seafood,S037,Thai Union Group,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP0260,Food & Beverages,Proteins,Seafood,S038,Nippon Suisan,On_Time_Delivery,92.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP0261,Food & Beverages,Proteins,Seafood,S038,Nippon Suisan,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP0262,Food & Beverages,Proteins,Seafood,S038,Nippon Suisan,Lead_Time_Days,24.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP0263,Food & Beverages,Proteins,Seafood,S038,Nippon Suisan,Cost_Savings_Delivered,57070.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0264,Food & Beverages,Proteins,Seafood,S038,Nippon Suisan,Carbon_Footprint,2.7,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0265,Food & Beverages,Proteins,Seafood,S038,Nippon Suisan,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0266,Food & Beverages,Proteins,Seafood,S038,Nippon Suisan,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0267,Food & Beverages,Dairy Products,Milk & Cream,S039,Fonterra,On_Time_Delivery,93.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP0268,Food & Beverages,Dairy Products,Milk & Cream,S039,Fonterra,Quality_Rating,4.8,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP0269,Food & Beverages,Dairy Products,Milk & Cream,S039,Fonterra,Lead_Time_Days,16.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0270,Food & Beverages,Dairy Products,Milk & Cream,S039,Fonterra,Cost_Savings_Delivered,73528.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0271,Food & Beverages,Dairy Products,Milk & Cream,S039,Fonterra,Carbon_Footprint,2.1,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0272,Food & Beverages,Dairy Products,Milk & Cream,S039,Fonterra,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0273,Food & Beverages,Dairy Products,Milk & Cream,S039,Fonterra,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0274,Food & Beverages,Dairy Products,Milk & Cream,S040,FrieslandCampina,On_Time_Delivery,90.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0275,Food & Beverages,Dairy Products,Milk & Cream,S040,FrieslandCampina,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0276,Food & Beverages,Dairy Products,Milk & Cream,S040,FrieslandCampina,Lead_Time_Days,30.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0277,Food & Beverages,Dairy Products,Milk & Cream,S040,FrieslandCampina,Cost_Savings_Delivered,65261.0,USD,2025-12-31,Pending,Savings_Report_2025
PP0278,Food & Beverages,Dairy Products,Milk & Cream,S040,FrieslandCampina,Carbon_Footprint,2.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0279,Food & Beverages,Dairy Products,Milk & Cream,S040,FrieslandCampina,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0280,Food & Beverages,Dairy Products,Milk & Cream,S040,FrieslandCampina,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0281,Food & Beverages,Dairy Products,Cheese,S041,Kraft Heinz Dairy,On_Time_Delivery,90.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0282,Food & Beverages,Dairy Products,Cheese,S041,Kraft Heinz Dairy,Quality_Rating,4.6,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0283,Food & Beverages,Dairy Products,Cheese,S041,Kraft Heinz Dairy,Lead_Time_Days,21.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP0284,Food & Beverages,Dairy Products,Cheese,S041,Kraft Heinz Dairy,Cost_Savings_Delivered,69904.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0285,Food & Beverages,Dairy Products,Cheese,S041,Kraft Heinz Dairy,Carbon_Footprint,1.8,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0286,Food & Beverages,Dairy Products,Cheese,S041,Kraft Heinz Dairy,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0287,Food & Beverages,Dairy Products,Cheese,S041,Kraft Heinz Dairy,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0288,Food & Beverages,Dairy Products,Cheese,S042,Lactalis Group,On_Time_Delivery,88.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0289,Food & Beverages,Dairy Products,Cheese,S042,Lactalis Group,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0290,Food & Beverages,Dairy Products,Cheese,S042,Lactalis Group,Lead_Time_Days,8.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0291,Food & Beverages,Dairy Products,Cheese,S042,Lactalis Group,Cost_Savings_Delivered,46833.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0292,Food & Beverages,Dairy Products,Cheese,S042,Lactalis Group,Carbon_Footprint,2.8,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0293,Food & Beverages,Dairy Products,Cheese,S042,Lactalis Group,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0294,Food & Beverages,Dairy Products,Cheese,S042,Lactalis Group,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0295,Food & Beverages,Sweeteners,Sugar,S043,Sudzucker AG,On_Time_Delivery,91.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0296,Food & Beverages,Sweeteners,Sugar,S043,Sudzucker AG,Quality_Rating,4.6,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP0297,Food & Beverages,Sweeteners,Sugar,S043,Sudzucker AG,Lead_Time_Days,20.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0298,Food & Beverages,Sweeteners,Sugar,S043,Sudzucker AG,Cost_Savings_Delivered,125761.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0299,Food & Beverages,Sweeteners,Sugar,S043,Sudzucker AG,Carbon_Footprint,4.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP0300,Food & Beverages,Sweeteners,Sugar,S043,Sudzucker AG,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0301,Food & Beverages,Sweeteners,Sugar,S043,Sudzucker AG,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP0302,Food & Beverages,Sweeteners,Sugar,S044,Raizen Energia,On_Time_Delivery,86.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP0303,Food & Beverages,Sweeteners,Sugar,S044,Raizen Energia,Quality_Rating,4.5,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP0304,Food & Beverages,Sweeteners,Sugar,S044,Raizen Energia,Lead_Time_Days,22.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0305,Food & Beverages,Sweeteners,Sugar,S044,Raizen Energia,Cost_Savings_Delivered,21569.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0306,Food & Beverages,Sweeteners,Sugar,S044,Raizen Energia,Carbon_Footprint,3.1,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP0307,Food & Beverages,Sweeteners,Sugar,S044,Raizen Energia,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0308,Food & Beverages,Sweeteners,Sugar,S044,Raizen Energia,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP0309,Food & Beverages,Sweeteners,Sugar,S045,Thai Sugar Trading,On_Time_Delivery,84.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0310,Food & Beverages,Sweeteners,Sugar,S045,Thai Sugar Trading,Quality_Rating,4.4,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP0311,Food & Beverages,Sweeteners,Sugar,S045,Thai Sugar Trading,Lead_Time_Days,21.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP0312,Food & Beverages,Sweeteners,Sugar,S045,Thai Sugar Trading,Cost_Savings_Delivered,49906.0,USD,2025-12-31,Verified,Savings_Report_2025
PP0313,Food & Beverages,Sweeteners,Sugar,S045,Thai Sugar Trading,Carbon_Footprint,2.3,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP0314,Food & Beverages,Sweeteners,Sugar,S045,Thai Sugar Trading,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP0315,Food & Beverages,Sweeteners,Sugar,S045,Thai Sugar Trading,Supplier_Responsiveness,3.8,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP0316,Food & Beverages,Beverages,Coffee,S046,Nestle Coffee,On_Time_Delivery,95.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP0317,Food & Beverages,Beverages,Coffee,S046,Nestle Coffee,Quality_Rating,4.9,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
