Sector,Category,SubCategory,Metric,Industry_Benchmark,Our_Performance,Gap,Unit,Benchmark_Source,Last_Updated
Manufacturing & Industrial,MRO Supplies,Safety Equipment,Average_Unit_Price,459.0,449.0,-10.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,MRO Supplies,Safety Equipment,On_Time_Delivery_Rate,95.0,95.0,0.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,MRO Supplies,Safety Equipment,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,MRO Supplies,Safety Equipment,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,MRO Supplies,Safety Equipment,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,MRO Supplies,Safety Equipment,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,MRO Supplies,Safety Equipment,Lead_Time,14.0,10.0,-4.0,Days,Logistics_Benchmark,2025-12-31
Construction & Real Estate,Construction Equipment,Scaffolding,Average_Unit_Price,432.0,412.0,-20.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Construction & Real Estate,Construction Equipment,Scaffolding,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Construction & Real Estate,Construction Equipment,Scaffolding,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Construction & Real Estate,Construction Equipment,Scaffolding,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Construction & Real Estate,Construction Equipment,Scaffolding,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Construction & Real Estate,Construction Equipment,Scaffolding,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Construction & Real Estate,Construction Equipment,Scaffolding,Lead_Time,14.0,20.0,6.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Proteins,Seafood,Average_Unit_Price,1242.0,1256.0,14.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Proteins,Seafood,On_Time_Delivery_Rate,95.0,88.7,-6.3,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Proteins,Seafood,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Proteins,Seafood,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Proteins,Seafood,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Proteins,Seafood,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Proteins,Seafood,Lead_Time,14.0,14.0,0.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Cybersecurity,Security Operations,Average_Unit_Price,378.0,367.0,-11.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Cybersecurity,Security Operations,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Cybersecurity,Security Operations,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Cybersecurity,Security Operations,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Cybersecurity,Security Operations,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Cybersecurity,Security Operations,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Information Technology,Cybersecurity,Security Operations,Lead_Time,14.0,26.0,12.0,Days,Logistics_Benchmark,2025-12-31
Facilities & Corporate Services,Facilities Management,Security Services,Average_Unit_Price,459.0,438.0,-21.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Facilities & Corporate Services,Facilities Management,Security Services,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Facilities & Corporate Services,Facilities Management,Security Services,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Facilities & Corporate Services,Facilities Management,Security Services,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Facilities & Corporate Services,Facilities Management,Security Services,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Facilities & Corporate Services,Facilities Management,Security Services,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Facilities & Corporate Services,Facilities Management,Security Services,Lead_Time,14.0,28.0,14.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Hardware,Servers,Average_Unit_Price,981.0,1001.0,20.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Hardware,Servers,On_Time_Delivery_Rate,95.0,93.2,-1.8,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Hardware,Servers,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Hardware,Servers,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Hardware,Servers,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Hardware,Servers,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Information Technology,Hardware,Servers,Lead_Time,14.0,14.0,0.0,Days,Logistics_Benchmark,2025-12-31
Energy & Utilities,Renewable Equipment,Solar Panels,Average_Unit_Price,972.0,995.0,23.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Energy & Utilities,Renewable Equipment,Solar Panels,On_Time_Delivery_Rate,95.0,90.5,-4.5,Percentage,Supply_Chain_Council,2025-12-31
Energy & Utilities,Renewable Equipment,Solar Panels,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Energy & Utilities,Renewable Equipment,Solar Panels,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Energy & Utilities,Renewable Equipment,Solar Panels,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Energy & Utilities,Renewable Equipment,Solar Panels,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Energy & Utilities,Renewable Equipment,Solar Panels,Lead_Time,14.0,21.0,7.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Edible Oils,Soybean Oil,Average_Unit_Price,364.0,355.0,-9.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Edible Oils,Soybean Oil,On_Time_Delivery_Rate,95.0,88.0,-7.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Edible Oils,Soybean Oil,Quality_Score,4.5,4.5,0.0,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Edible Oils,Soybean Oil,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Edible Oils,Soybean Oil,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Edible Oils,Soybean Oil,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Edible Oils,Soybean Oil,Lead_Time,14.0,8.0,-6.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,MRO Supplies,Spare Parts,Average_Unit_Price,540.0,521.0,-19.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,MRO Supplies,Spare Parts,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,MRO Supplies,Spare Parts,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,MRO Supplies,Spare Parts,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,MRO Supplies,Spare Parts,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,MRO Supplies,Spare Parts,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,MRO Supplies,Spare Parts,Lead_Time,14.0,14.0,0.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Chemicals,Specialty Chemicals,Average_Unit_Price,675.0,696.0,21.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Chemicals,Specialty Chemicals,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Chemicals,Specialty Chemicals,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Chemicals,Specialty Chemicals,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Chemicals,Specialty Chemicals,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Chemicals,Specialty Chemicals,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Chemicals,Specialty Chemicals,Lead_Time,14.0,25.0,11.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Steel,Average_Unit_Price,1792.0,1759.0,-33.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Steel,On_Time_Delivery_Rate,95.0,88.7,-6.3,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Steel,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Steel,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Steel,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Steel,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Steel,Lead_Time,14.0,28.0,14.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Hardware,Storage Systems,Average_Unit_Price,621.0,641.0,20.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Hardware,Storage Systems,On_Time_Delivery_Rate,95.0,93.0,-2.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Hardware,Storage Systems,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Hardware,Storage Systems,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Hardware,Storage Systems,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Hardware,Storage Systems,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Information Technology,Hardware,Storage Systems,Lead_Time,14.0,16.0,2.0,Days,Logistics_Benchmark,2025-12-31
Construction & Real Estate,Building Materials,Structural Steel,Average_Unit_Price,1188.0,1233.0,45.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Construction & Real Estate,Building Materials,Structural Steel,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Construction & Real Estate,Building Materials,Structural Steel,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Construction & Real Estate,Building Materials,Structural Steel,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Construction & Real Estate,Building Materials,Structural Steel,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Construction & Real Estate,Building Materials,Structural Steel,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Construction & Real Estate,Building Materials,Structural Steel,Lead_Time,14.0,23.0,9.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Sweeteners,Sugar,Average_Unit_Price,770.0,748.0,-22.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Sweeteners,Sugar,On_Time_Delivery_Rate,95.0,88.0,-7.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Sweeteners,Sugar,Quality_Score,4.5,4.5,0.0,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Sweeteners,Sugar,Supplier_Diversity_Index,3.0,3.0,0.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Sweeteners,Sugar,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Sweeteners,Sugar,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Food & Beverages,Sweeteners,Sugar,Lead_Time,14.0,15.0,1.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Edible Oils,Sunflower Oil,Average_Unit_Price,454.0,434.0,-20.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Edible Oils,Sunflower Oil,On_Time_Delivery_Rate,95.0,80.0,-15.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Edible Oils,Sunflower Oil,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Edible Oils,Sunflower Oil,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Edible Oils,Sunflower Oil,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Edible Oils,Sunflower Oil,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Edible Oils,Sunflower Oil,Lead_Time,14.0,30.0,16.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Medical Devices,Surgical Instruments,Average_Unit_Price,1512.0,1574.0,62.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Medical Devices,Surgical Instruments,On_Time_Delivery_Rate,95.0,93.0,-2.0,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Medical Devices,Surgical Instruments,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Medical Devices,Surgical Instruments,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Medical Devices,Surgical Instruments,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Medical Devices,Surgical Instruments,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Medical Devices,Surgical Instruments,Lead_Time,14.0,28.0,14.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Beverages,Tea,Average_Unit_Price,556.0,552.0,-4.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Beverages,Tea,On_Time_Delivery_Rate,95.0,87.0,-8.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Beverages,Tea,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Beverages,Tea,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Beverages,Tea,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Beverages,Tea,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Food & Beverages,Beverages,Tea,Lead_Time,14.0,8.0,-6.0,Days,Logistics_Benchmark,2025-12-31
Human Resources,Staffing Services,Temporary Staffing,Average_Unit_Price,427.0,447.0,20.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Human Resources,Staffing Services,Temporary Staffing,On_Time_Delivery_Rate,95.0,88.5,-6.5,Percentage,Supply_Chain_Council,2025-12-31
Human Resources,Staffing Services,Temporary Staffing,Quality_Score,4.5,4.5,0.0,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Human Resources,Staffing Services,Temporary Staffing,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Human Resources,Staffing Services,Temporary Staffing,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Human Resources,Staffing Services,Temporary Staffing,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Human Resources,Staffing Services,Temporary Staffing,Lead_Time,14.0,28.0,14.0,Days,Logistics_Benchmark,2025-12-31
Human Resources,Learning & Development,Training Programs,Average_Unit_Price,178.0,176.0,-2.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Human Resources,Learning & Development,Training Programs,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Human Resources,Learning & Development,Training Programs,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Human Resources,Learning & Development,Training Programs,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Human Resources,Learning & Development,Training Programs,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Human Resources,Learning & Development,Training Programs,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Human Resources,Learning & Development,Training Programs,Lead_Time,14.0,17.0,3.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Vaccines,Average_Unit_Price,1782.0,1817.0,35.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Vaccines,On_Time_Delivery_Rate,95.0,91.3,-3.7,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Vaccines,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Vaccines,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Vaccines,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Vaccines,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Vaccines,Lead_Time,14.0,11.0,-3.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Spices & Seasonings,Vanilla,Average_Unit_Price,513.0,503.0,-10.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Spices & Seasonings,Vanilla,On_Time_Delivery_Rate,95.0,75.0,-20.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Spices & Seasonings,Vanilla,Quality_Score,4.5,4.4,-0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Spices & Seasonings,Vanilla,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Spices & Seasonings,Vanilla,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Spices & Seasonings,Vanilla,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Spices & Seasonings,Vanilla,Lead_Time,14.0,24.0,10.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Grains & Cereals,Wheat,Average_Unit_Price,1202.0,1198.0,-4.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Grains & Cereals,Wheat,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Grains & Cereals,Wheat,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Grains & Cereals,Wheat,Supplier_Diversity_Index,3.0,3.0,0.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Grains & Cereals,Wheat,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Grains & Cereals,Wheat,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Grains & Cereals,Wheat,Lead_Time,14.0,16.0,2.0,Days,Logistics_Benchmark,2025-12-31
Energy & Utilities,Renewable Equipment,Wind Turbines,Average_Unit_Price,1854.0,1920.0,66.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Energy & Utilities,Renewable Equipment,Wind Turbines,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Energy & Utilities,Renewable Equipment,Wind Turbines,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Energy & Utilities,Renewable Equipment,Wind Turbines,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Energy & Utilities,Renewable Equipment,Wind Turbines,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Energy & Utilities,Renewable Equipment,Wind Turbines,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Energy & Utilities,Renewable Equipment,Wind Turbines,Lead_Time,14.0,21.0,7.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Wound Care,Average_Unit_Price,540.0,562.0,22.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Wound Care,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Wound Care,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Wound Care,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Wound Care,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Wound Care,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Wound Care,Lead_Time,14.0,20.0,6.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Zinc,Average_Unit_Price,540.0,565.0,25.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Zinc,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Zinc,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Zinc,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Zinc,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Zinc,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Zinc,Lead_Time,14.0,23.0,9.0,Days,Logistics_Benchmark,2025-12-31
