Supplier_ID,Supplier_Name,Region,Sector,Category,SubCategory,Contract_Start,Contract_End,Payment_Terms_Days,ESG_Score,Contract_Status,days_to_expiry,price_variance_pct,price_benchmark_deviation_pct,contract_compliance_pct,has_price_escalation_cap,price_escalation_cap_pct,contract_duration_years,is_backup_supplier
S1532,Med Source Corp,Africa,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,2024-10-05,2028-10-04,75,94,Active,1002,10.1,-4.5,94.1,True,5.8,4.0,True
S1533,Bio Pharma Enterprises,Europe,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,2024-01-19,2026-01-18,90,95,Active,12,10.1,-4.5,94.1,True,5.3,2.0,False
S1534,Nigeria Life Sciences Group,Africa,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,2024-12-05,2026-12-05,75,95,Active,333,5.1,8.4,94.1,True,3.4,2.0,False
S1535,Malaysia Medical Solutions Ltd,APAC,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,2024-06-11,2028-06-10,75,77,Active,886,5.1,8.4,94.1,True,5.8,4.0,False
S1536,Australia Health Pharma Co,APAC,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,2024-07-15,2026-07-15,75,66,Active,190,5.1,-4.5,94.1,False,,2.0,False
S1537,Health Pharma Trading,Americas,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,2025-03-08,2029-03-07,30,81,Active,1156,5.1,16.9,94.1,False,,4.0,False
S1538,Spain Health Pharma Co,Europe,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,2024-10-29,2027-10-29,30,92,Active,661,5.1,-4.5,94.1,True,3.7,3.0,True
S1539,Bio Pharma Ltd,Middle East,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,2024-08-28,2027-08-28,60,84,Active,599,5.1,-4.5,94.1,True,6.1,3.0,True
S1540,Canada Health Pharma Trading,Americas,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,2024-12-20,2028-12-19,30,92,Active,1078,10.1,-4.5,94.1,True,4.0,4.0,False
S1541,Malaysia Medical Solutions Trading,APAC,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,2025-04-11,2029-04-10,30,88,Active,1190,5.1,-4.5,72.5,False,,4.0,True
S1542,Life Sciences Solutions,Europe,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,2024-03-14,2028-03-13,45,67,Active,797,5.1,-4.5,94.1,True,4.7,4.0,False
S1543,Grid Masters Trading,APAC,Energy & Utilities,Electricity,Backup Power,2024-06-17,2029-06-16,75,95,Active,1257,5.1,16.9,94.1,True,4.4,5.0,False
S1544,Mexico Electric Solutions Ltd,Americas,Energy & Utilities,Electricity,Backup Power,2024-06-11,2028-06-10,90,66,Active,886,10.1,-4.5,94.1,True,6.4,4.0,False
S1545,Power Pro Co,APAC,Energy & Utilities,Electricity,Backup Power,2024-12-16,2027-12-16,45,88,Active,709,10.1,-4.5,72.5,True,3.5,3.0,False
S1546,Energy Co Trading,Europe,Energy & Utilities,Electricity,Backup Power,2024-11-12,2025-11-12,45,85,Active,0,5.1,-4.5,91.6,True,5.3,1.0,False
S1547,Energy Co Corp,Americas,Energy & Utilities,Electricity,Grid Electricity,2024-02-16,2028-02-15,30,89,Active,770,5.1,8.4,94.1,True,3.6,4.0,False
S1548,Energy Plus Inc,APAC,Energy & Utilities,Electricity,Grid Electricity,2024-12-21,2027-12-21,30,66,Active,714,28.9,16.9,94.1,True,5.8,3.0,False
S1549,Ethiopia Power Pro Group,Africa,Energy & Utilities,Electricity,Grid Electricity,2024-06-15,2025-06-15,60,76,Pending Renewal,0,5.1,-4.5,94.1,True,6.6,1.0,False
S1550,Power Pro Ltd,Americas,Energy & Utilities,Electricity,Grid Electricity,2024-11-20,2025-11-20,75,70,Active,0,5.1,-4.5,94.1,True,4.7,1.0,False
S1551,Colombia Electric Solutions Enterprises,Americas,Energy & Utilities,Electricity,Renewable Electricity,2025-02-09,2027-02-09,45,70,Active,399,5.1,-4.5,91.6,True,5.0,2.0,True
S1552,Power Source Co,APAC,Energy & Utilities,Electricity,Renewable Electricity,2024-07-10,2028-07-09,45,72,Active,915,5.1,-4.5,94.1,True,6.7,4.0,False
S1553,Taiwan Grid Masters Solutions,APAC,Energy & Utilities,Electricity,Renewable Electricity,2024-09-28,2028-09-27,90,86,Active,995,5.1,-4.5,94.1,False,,4.0,False
S1554,Canada Power Fuels Co,Americas,Energy & Utilities,Fuels,Aviation Fuel,2024-08-14,2027-08-14,90,74,Active,585,28.9,-4.5,91.6,True,5.1,3.0,False
S1555,Fuel Pro Solutions,Middle East,Energy & Utilities,Fuels,Aviation Fuel,2024-02-10,2029-02-08,75,84,Active,1129,10.1,-4.5,91.6,True,5.0,5.0,False
S1556,Turkey Fuel Pro Solutions,Middle East,Energy & Utilities,Fuels,Aviation Fuel,2024-05-27,2029-05-26,45,67,Active,1236,5.1,8.4,94.1,True,5.3,5.0,False
S1557,Philippines Energy Fuels International,APAC,Energy & Utilities,Fuels,Aviation Fuel,2024-12-15,2026-12-15,75,94,Active,343,28.9,-4.5,94.1,False,,2.0,False
S1558,Brazil Petro Co Ltd,Americas,Energy & Utilities,Fuels,Aviation Fuel,2024-11-22,2027-11-22,75,73,Active,685,5.1,16.9,94.1,False,,3.0,True
S1559,Poland Fuel Solutions Trading,Europe,Energy & Utilities,Fuels,Aviation Fuel,2024-10-25,2026-10-25,45,79,Active,292,5.1,16.9,91.6,True,5.8,2.0,False
S1560,Energy Fuels International,APAC,Energy & Utilities,Fuels,Aviation Fuel,2024-12-07,2025-12-07,75,93,Active,0,5.1,8.4,91.6,True,3.4,1.0,True
S1561,Fuel Pro Corp,Africa,Energy & Utilities,Fuels,Biofuels,2024-12-03,2028-12-02,60,65,Active,1061,10.1,-4.5,94.1,True,6.3,4.0,False
S1562,Fuel Solutions Group,Europe,Energy & Utilities,Fuels,Biofuels,2024-10-16,2025-10-16,90,88,Active,0,5.1,-4.5,94.1,True,4.7,1.0,False
S1563,Fuel Solutions Co,Americas,Energy & Utilities,Fuels,Biofuels,2024-11-23,2028-11-22,60,79,Active,1051,5.1,-4.5,91.6,True,3.3,4.0,True
S1564,Germany Power Fuels Ltd,Europe,Energy & Utilities,Fuels,Biofuels,2024-07-14,2029-07-13,60,83,Active,1284,10.1,8.4,94.1,False,,5.0,True
S1565,Italy Energy Fuels Trading,Europe,Energy & Utilities,Fuels,Biofuels,2025-03-12,2029-03-11,30,72,Active,1160,10.1,-4.5,94.1,True,6.1,4.0,False
S1566,USA Energy Fuels Co,Americas,Energy & Utilities,Fuels,Biofuels,2024-05-31,2027-05-31,30,91,Active,510,10.1,16.9,91.6,False,,3.0,True
S1567,Gas Masters Corp,Americas,Energy & Utilities,Fuels,Biofuels,2025-03-08,2028-03-07,45,77,Active,791,5.1,16.9,94.1,False,,3.0,True
S1568,Japan Fuel Pro Inc,APAC,Energy & Utilities,Fuels,Diesel,2025-02-14,2028-02-14,45,85,Active,769,5.1,-4.5,94.1,True,4.5,3.0,False
S1569,Power Fuels Corp,Middle East,Energy & Utilities,Fuels,Diesel,2024-04-07,2029-04-06,60,86,Active,1186,5.1,8.4,91.6,False,,5.0,False
S1570,Poland Fuel Solutions Enterprises,Europe,Energy & Utilities,Fuels,Diesel,2024-09-11,2027-09-11,45,84,Active,613,5.1,-4.5,91.6,True,3.4,3.0,False
S1571,Energy Fuels Co,Americas,Energy & Utilities,Fuels,Natural Gas,2024-04-12,2026-04-12,90,93,Active,96,28.9,-4.5,94.1,True,5.5,2.0,False
S1572,Energy Fuels Ltd,Americas,Energy & Utilities,Fuels,Natural Gas,2024-11-17,2025-11-17,60,90,Active,0,5.1,-4.5,94.1,True,6.5,1.0,True
S1573,Fuel Solutions Enterprises,Africa,Energy & Utilities,Fuels,Natural Gas,2025-01-09,2027-01-09,30,94,Active,368,5.1,-4.5,94.1,True,6.6,2.0,False
S1574,Jordan Petro Co Trading,Middle East,Energy & Utilities,Fuels,Natural Gas,2025-01-21,2027-01-21,30,93,Active,380,10.1,16.9,94.1,True,6.8,2.0,False
S1575,Energy Fuels Group,Americas,Energy & Utilities,Fuels,Natural Gas,2024-08-13,2025-08-13,90,76,Pending Renewal,0,5.1,-4.5,94.1,True,6.5,1.0,False
S1576,France Fuel Pro Ltd,Europe,Energy & Utilities,Fuels,Natural Gas,2024-05-31,2027-05-31,75,70,Active,510,5.1,-4.5,91.6,True,3.0,3.0,False
S1577,Clean Energy Trading,APAC,Energy & Utilities,Renewable Equipment,Battery Storage,2025-04-12,2028-04-11,45,73,Active,826,10.1,8.4,94.1,True,4.5,3.0,False
S1578,Renewable Tech Solutions,APAC,Energy & Utilities,Renewable Equipment,Battery Storage,2025-03-21,2028-03-20,30,79,Active,804,10.1,8.4,94.1,True,6.3,3.0,False
S1579,Eco Power Ltd,Europe,Energy & Utilities,Renewable Equipment,Battery Storage,2025-04-12,2029-04-11,60,88,Active,1191,10.1,-4.5,94.1,False,,4.0,True
S1580,Sweden Eco Power Corp,Europe,Energy & Utilities,Renewable Equipment,Battery Storage,2025-05-12,2028-05-11,90,81,Active,856,5.1,16.9,72.5,True,4.5,3.0,True
S1581,Singapore Green Energy Ltd,APAC,Energy & Utilities,Renewable Equipment,Solar Panels,2025-05-08,2026-05-08,45,89,Active,122,5.1,8.4,94.1,True,5.4,1.0,False
S1582,Eco Power International,Americas,Energy & Utilities,Renewable Equipment,Solar Panels,2025-05-09,2027-05-09,75,95,Active,488,10.1,-4.5,94.1,True,5.4,2.0,True
S1583,Clean Energy Solutions,Middle East,Energy & Utilities,Renewable Equipment,Solar Panels,2025-03-09,2030-03-08,60,67,Active,1522,5.1,-4.5,94.1,True,4.5,5.0,False
S1584,Indonesia Green Energy Solutions,APAC,Energy & Utilities,Renewable Equipment,Wind Turbines,2025-02-08,2029-02-07,30,73,Active,1128,5.1,-4.5,94.1,True,6.6,4.0,False
S1585,Green Energy Inc,Americas,Energy & Utilities,Renewable Equipment,Wind Turbines,2024-10-01,2025-10-01,75,76,Active,0,10.1,8.4,94.1,True,5.0,1.0,True
S1586,Brazil Build Pro Trading,Americas,Construction & Real Estate,Building Materials,Cement,2024-12-10,2027-12-10,90,77,Active,703,5.1,8.4,94.1,True,4.9,3.0,False
S1587,Singapore Construction Materials Inc,APAC,Construction & Real Estate,Building Materials,Cement,2024-04-29,2028-04-28,30,84,Active,843,10.1,8.4,94.1,True,7.0,4.0,True
S1588,Indonesia Build Pro International,APAC,Construction & Real Estate,Building Materials,Cement,2025-02-25,2028-02-25,30,86,Active,780,5.1,-4.5,94.1,False,,3.0,False
S1589,Structure Co Group,Europe,Construction & Real Estate,Building Materials,Concrete,2024-11-08,2026-11-08,30,85,Active,306,5.1,-4.5,94.1,True,5.0,2.0,False
S1590,Material Masters Ltd,Europe,Construction & Real Estate,Building Materials,Concrete,2024-07-28,2025-07-28,45,66,Pending Renewal,0,5.1,-4.5,94.1,True,3.7,1.0,False
S1591,Construction Materials International,Americas,Construction & Real Estate,Building Materials,Concrete,2025-03-28,2030-03-27,60,94,Active,1541,10.1,-4.5,94.1,True,5.1,5.0,False
S1592,Build Pro Group,Americas,Construction & Real Estate,Building Materials,Concrete,2025-02-25,2029-02-24,60,85,Active,1145,5.1,8.4,94.1,True,6.3,4.0,True
S1593,Material Masters Inc,Middle East,Construction & Real Estate,Building Materials,Concrete,2025-04-29,2026-04-29,60,80,Active,113,5.1,8.4,94.1,True,6.1,1.0,False
S1594,USA Construction Materials Ltd,Americas,Construction & Real Estate,Building Materials,Glass,2024-07-08,2029-07-07,75,83,Active,1278,10.1,-4.5,94.1,True,6.2,5.0,False
S1595,UK Structure Co Co,Europe,Construction & Real Estate,Building Materials,Glass,2024-10-02,2026-10-02,75,79,Active,269,10.1,-4.5,94.1,True,5.8,2.0,False
S1596,Construction Materials Enterprises,Middle East,Construction & Real Estate,Building Materials,Glass,2024-02-29,2025-02-28,45,93,Expired,0,28.9,-4.5,94.1,True,4.0,1.0,False
S1597,Build Pro Solutions,Middle East,Construction & Real Estate,Building Materials,Lumber,2025-05-01,2027-05-01,60,68,Active,480,5.1,-4.5,94.1,True,6.4,2.0,False
S1598,Construction Materials Group,Americas,Construction & Real Estate,Building Materials,Lumber,2024-12-17,2027-12-17,90,93,Active,710,5.1,-4.5,94.1,False,,3.0,False
S1599,Build Solutions Trading,Europe,Construction & Real Estate,Building Materials,Lumber,2025-01-15,2027-01-15,75,85,Active,374,28.9,-4.5,72.5,True,6.6,2.0,False
S1600,Build Pro Corp,Americas,Construction & Real Estate,Building Materials,Lumber,2024-02-20,2028-02-19,90,78,Active,774,10.1,-4.5,91.6,True,3.8,4.0,True
S1601,Build Pro Ltd,APAC,Construction & Real Estate,Building Materials,Lumber,2024-07-08,2026-07-08,75,79,Active,183,5.1,-4.5,94.1,True,3.5,2.0,False
S1602,Canada Build Solutions Ltd,Americas,Construction & Real Estate,Building Materials,Lumber,2025-04-25,2028-04-24,30,87,Active,839,5.1,-4.5,94.1,True,6.9,3.0,False
S1603,Material Masters Solutions,APAC,Construction & Real Estate,Building Materials,Structural Steel,2025-03-10,2029-03-09,30,86,Active,1158,10.1,-4.5,94.1,True,6.5,4.0,False
S1604,Construction Materials Inc,Americas,Construction & Real Estate,Building Materials,Structural Steel,2025-02-06,2028-02-06,45,69,Active,761,5.1,8.4,94.1,True,6.6,3.0,True
S1605,Poland Structure Co Solutions,Europe,Construction & Real Estate,Building Materials,Structural Steel,2024-05-21,2026-05-21,30,95,Active,135,10.1,-4.5,94.1,True,6.5,2.0,False
S1606,Canada Structure Co Ltd,Americas,Construction & Real Estate,Building Materials,Structural Steel,2025-05-15,2028-05-14,30,77,Active,859,5.1,16.9,94.1,True,5.2,3.0,True
S1607,Sweden Build Solutions Inc,Europe,Construction & Real Estate,Building Materials,Structural Steel,2024-04-18,2029-04-17,30,66,Active,1197,5.1,-4.5,94.1,True,5.6,5.0,False
S1608,Heavy Machines Group,APAC,Construction & Real Estate,Construction Equipment,Heavy Equipment,2025-02-06,2030-02-05,45,67,Active,1491,10.1,-4.5,91.6,False,,5.0,False
S1609,Builder Tools International,Americas,Construction & Real Estate,Construction Equipment,Heavy Equipment,2025-03-15,2027-03-15,45,82,Active,433,5.1,-4.5,94.1,True,5.2,2.0,False
S1610,Chile Builder Tools International,Americas,Construction & Real Estate,Construction Equipment,Heavy Equipment,2025-02-28,2030-02-27,45,83,Active,1513,5.1,-4.5,91.6,True,3.2,5.0,False
S1611,Germany Site Equipment International,Europe,Construction & Real Estate,Construction Equipment,Heavy Equipment,2024-03-16,2029-03-15,30,73,Active,1164,5.1,8.4,91.6,False,,5.0,True
S1612,Qatar Builder Tools Inc,Middle East,Construction & Real Estate,Construction Equipment,Heavy Equipment,2024-04-20,2026-04-20,60,89,Active,104,5.1,-4.5,94.1,True,6.0,2.0,True
S1613,Build Equipment Solutions,Middle East,Construction & Real Estate,Construction Equipment,Power Tools,2024-07-02,2026-07-02,90,75,Active,177,10.1,16.9,94.1,True,5.0,2.0,False
S1614,USA Construction Pro Enterprises,Americas,Construction & Real Estate,Construction Equipment,Power Tools,2025-03-19,2026-03-19,45,65,Active,72,10.1,16.9,94.1,True,5.6,1.0,True
S1615,Netherlands Build Equipment Inc,Europe,Construction & Real Estate,Construction Equipment,Power Tools,2024-01-09,2026-01-08,60,66,Active,2,10.1,8.4,94.1,True,5.0,2.0,False
S1616,Construction Pro International,Middle East,Construction & Real Estate,Construction Equipment,Power Tools,2024-05-08,2026-05-08,30,86,Active,122,5.1,8.4,94.1,True,5.0,2.0,True
S1617,Italy Heavy Machines International,Europe,Construction & Real Estate,Construction Equipment,Scaffolding,2024-03-05,2028-03-04,90,68,Active,788,5.1,8.4,94.1,True,3.7,4.0,False
S1618,Australia Heavy Machines Co,APAC,Construction & Real Estate,Construction Equipment,Scaffolding,2025-02-02,2028-02-02,90,83,Active,757,5.1,-4.5,94.1,True,4.1,3.0,False
S1619,Poland Build Equipment Solutions,Europe,Construction & Real Estate,Construction Equipment,Scaffolding,2025-04-29,2030-04-28,30,88,Active,1573,28.9,8.4,72.5,True,3.6,5.0,False
S1620,Ghana Builder Tools Co,Africa,Construction & Real Estate,Construction Equipment,Scaffolding,2024-02-25,2028-02-24,90,72,Active,779,10.1,-4.5,94.1,True,3.8,4.0,False
S1621,South Korea Build Equipment Group,APAC,Construction & Real Estate,Construction Equipment,Scaffolding,2025-01-16,2026-01-16,75,79,Active,10,10.1,-4.5,72.5,False,,1.0,False
S1622,Technical Systems Co,Europe,Construction & Real Estate,MEP Systems,Electrical Systems,2025-02-05,2030-02-04,60,79,Active,1490,5.1,-4.5,94.1,True,6.9,5.0,False
S1623,MEP Pro Co,Americas,Construction & Real Estate,MEP Systems,Electrical Systems,2025-03-09,2029-03-08,75,86,Active,1157,5.1,8.4,91.6,True,3.6,4.0,False
S1624,Building Systems Inc,Africa,Construction & Real Estate,MEP Systems,Electrical Systems,2024-11-25,2025-11-25,30,80,Active,0,5.1,16.9,94.1,True,4.1,1.0,False
S1625,UK Systems Masters Enterprises,Europe,Construction & Real Estate,MEP Systems,HVAC Equipment,2024-03-16,2025-03-16,45,73,Expired,0,5.1,-4.5,94.1,True,5.4,1.0,False
S1626,Install Pro Co,Americas,Construction & Real Estate,MEP Systems,HVAC Equipment,2024-11-15,2029-11-14,90,87,Active,1408,5.1,8.4,91.6,True,5.4,5.0,False
S1627,MEP Pro Trading,Middle East,Construction & Real Estate,MEP Systems,HVAC Equipment,2025-04-05,2026-04-05,60,84,Active,89,28.9,-4.5,94.1,True,3.6,1.0,False
S1628,Tanzania Building Systems Solutions,Africa,Construction & Real Estate,MEP Systems,HVAC Equipment,2024-02-25,2028-02-24,75,67,Active,779,5.1,-4.5,94.1,False,,4.0,True
S1629,Qatar Technical Systems Group,Middle East,Construction & Real Estate,MEP Systems,Plumbing Systems,2024-06-15,2028-06-14,90,81,Active,890,5.1,-4.5,94.1,True,6.2,4.0,False
S1630,Colombia Technical Systems Corp,Americas,Construction & Real Estate,MEP Systems,Plumbing Systems,2024-05-30,2028-05-29,90,84,Active,874,5.1,-4.5,94.1,True,6.1,4.0,False
S1631,Bahrain Install Pro Ltd,Middle East,Construction & Real Estate,MEP Systems,Plumbing Systems,2024-08-08,2025-08-08,30,92,Pending Renewal,0,28.9,-4.5,94.1,True,3.9,1.0,True
S1632,Indonesia Drive Solutions Co,APAC,Logistics & Transportation,Fleet Services,Fleet Maintenance,2024-06-09,2027-06-09,60,95,Active,519,5.1,8.4,91.6,True,4.2,3.0,True
S1633,Australia Vehicle Masters Solutions,APAC,Logistics & Transportation,Fleet Services,Fleet Maintenance,2025-01-08,2026-01-08,60,78,Active,2,10.1,8.4,94.1,True,6.8,1.0,False
S1634,Netherlands Drive Solutions Co,Europe,Logistics & Transportation,Fleet Services,Fleet Maintenance,2025-03-01,2026-03-01,30,78,Active,54,28.9,-4.5,94.1,True,6.3,1.0,False
S1635,Mexico Drive Solutions Trading,Americas,Logistics & Transportation,Fleet Services,Fleet Maintenance,2024-12-01,2029-11-30,45,78,Active,1424,5.1,-4.5,91.6,False,,5.0,False
S1636,Vehicle Masters Inc,Europe,Logistics & Transportation,Fleet Services,Fleet Maintenance,2024-03-19,2028-03-18,30,67,Active,802,10.1,8.4,94.1,True,5.8,4.0,False
S1637,Drive Solutions Trading,Africa,Logistics & Transportation,Fleet Services,Fleet Maintenance,2025-02-27,2029-02-26,75,78,Active,1147,5.1,8.4,94.1,True,3.3,4.0,False
S1638,Netherlands Auto Fleet Solutions,Europe,Logistics & Transportation,Fleet Services,Fleet Maintenance,2024-08-19,2026-08-19,75,75,Active,225,5.1,-4.5,91.6,True,4.7,2.0,False
S1639,Australia Auto Fleet Solutions,APAC,Logistics & Transportation,Fleet Services,Fleet Telematics,2024-06-17,2025-06-17,75,76,Pending Renewal,0,10.1,-4.5,94.1,True,5.2,1.0,True
S1640,Vehicle Masters Corp,Europe,Logistics & Transportation,Fleet Services,Fleet Telematics,2025-03-23,2029-03-22,30,95,Active,1171,10.1,16.9,94.1,True,3.7,4.0,False
S1641,Fleet Pro Co,APAC,Logistics & Transportation,Fleet Services,Fleet Telematics,2024-03-20,2028-03-19,45,92,Active,803,5.1,8.4,94.1,False,,4.0,True
S1642,Transport Fleet Co,Europe,Logistics & Transportation,Fleet Services,Fleet Telematics,2024-01-31,2029-01-29,90,82,Active,1119,5.1,-4.5,94.1,False,,5.0,True
S1643,Transport Fleet Solutions,Europe,Logistics & Transportation,Fleet Services,Fleet Telematics,2024-05-27,2029-05-26,60,76,Active,1236,5.1,-4.5,94.1,True,4.8,5.0,True
S1644,USA Transport Fleet International,Americas,Logistics & Transportation,Fleet Services,Fleet Telematics,2024-02-23,2029-02-21,90,71,Active,1142,5.1,8.4,94.1,True,5.4,5.0,False
S1645,Indonesia Transport Fleet Enterprises,APAC,Logistics & Transportation,Fleet Services,Fleet Telematics,2024-02-19,2027-02-18,45,82,Active,408,5.1,-4.5,91.6,False,,3.0,True
S1646,Kenya Auto Fleet International,Africa,Logistics & Transportation,Fleet Services,Fleet Vehicles,2024-11-25,2029-11-24,30,84,Active,1418,5.1,16.9,94.1,True,4.3,5.0,True
S1647,Drive Solutions International,Europe,Logistics & Transportation,Fleet Services,Fleet Vehicles,2024-02-28,2027-02-27,90,72,Active,417,5.1,-4.5,94.1,True,6.1,3.0,False
S1648,Israel Fleet Pro Trading,Middle East,Logistics & Transportation,Fleet Services,Fleet Vehicles,2025-02-17,2029-02-16,90,89,Active,1137,10.1,8.4,72.5,True,6.4,4.0,True
S1649,Turkey Vehicle Masters Inc,Middle East,Logistics & Transportation,Fleet Services,Fleet Vehicles,2025-02-23,2030-02-22,90,86,Active,1508,5.1,-4.5,94.1,True,4.3,5.0,False
S1650,Fleet Pro Corp,APAC,Logistics & Transportation,Fleet Services,Fleet Vehicles,2024-02-25,2027-02-24,90,76,Active,414,5.1,-4.5,91.6,True,6.4,3.0,False
S1651,Turkey Transport Solutions Trading,Middle East,Logistics & Transportation,Freight Services,Air Freight,2025-04-20,2028-04-19,30,70,Active,834,5.1,16.9,94.1,False,,3.0,False
S1652,Transport Solutions Corp,Americas,Logistics & Transportation,Freight Services,Air Freight,2024-01-04,2026-01-03,45,83,Active,0,10.1,-4.5,91.6,False,,2.0,True
S1653,Logistics Plus Inc,Americas,Logistics & Transportation,Freight Services,Air Freight,2024-05-19,2027-05-19,60,76,Active,498,5.1,8.4,94.1,True,3.4,3.0,True
S1654,Freight Pro Corp,Europe,Logistics & Transportation,Freight Services,Ocean Freight,2024-12-02,2028-12-01,30,69,Active,1060,5.1,-4.5,94.1,True,6.4,4.0,False
S1655,Transport Solutions Inc,APAC,Logistics & Transportation,Freight Services,Ocean Freight,2025-01-14,2026-01-14,30,88,Active,8,5.1,-4.5,94.1,False,,1.0,True
S1656,Logistics Plus Ltd,Europe,Logistics & Transportation,Freight Services,Rail Freight,2024-06-08,2027-06-08,90,84,Active,518,10.1,-4.5,94.1,True,3.6,3.0,False
S1657,Ship Co Inc,Europe,Logistics & Transportation,Freight Services,Rail Freight,2024-09-28,2026-09-28,75,78,Active,265,5.1,8.4,91.6,True,3.3,2.0,True
S1658,India Logistics Plus Inc,APAC,Logistics & Transportation,Freight Services,Rail Freight,2024-08-20,2027-08-20,45,76,Active,591,10.1,-4.5,94.1,True,5.6,3.0,False
S1659,Argentina Logistics Plus Trading,Americas,Logistics & Transportation,Freight Services,Road Freight,2024-02-11,2027-02-10,75,86,Active,400,28.9,-4.5,94.1,True,4.9,3.0,False
S1660,Ship Co International,Americas,Logistics & Transportation,Freight Services,Road Freight,2024-02-13,2025-02-12,45,70,Expired,0,10.1,-4.5,91.6,True,6.6,1.0,False
S1661,Ship Co Co,Middle East,Logistics & Transportation,Freight Services,Road Freight,2025-01-21,2030-01-20,30,86,Active,1475,10.1,8.4,94.1,True,4.5,5.0,False
S1662,USA Cargo Masters Corp,Americas,Logistics & Transportation,Freight Services,Road Freight,2024-08-05,2028-08-04,90,79,Active,941,5.1,8.4,94.1,True,4.1,4.0,False
S1663,Belgium Storage Masters Corp,Europe,Logistics & Transportation,Warehousing,3PL Services,2024-07-31,2027-07-31,45,89,Active,571,5.1,-4.5,94.1,False,,3.0,False
S1664,Store Solutions Solutions,Middle East,Logistics & Transportation,Warehousing,3PL Services,2024-02-26,2027-02-25,90,80,Active,415,28.9,-4.5,94.1,True,5.0,3.0,False
S1665,UK Distribution Pro Co,Europe,Logistics & Transportation,Warehousing,3PL Services,2024-09-19,2025-09-19,60,78,Active,0,5.1,16.9,94.1,True,4.8,1.0,False
S1666,France Store Solutions Group,Europe,Logistics & Transportation,Warehousing,3PL Services,2024-04-14,2027-04-14,45,89,Active,463,5.1,-4.5,72.5,True,4.4,3.0,True
S1667,Distribution Pro Trading,Americas,Logistics & Transportation,Warehousing,3PL Services,2024-07-21,2029-07-20,30,65,Active,1291,10.1,16.9,94.1,True,5.8,5.0,True
S1668,Australia Distribution Pro Ltd,APAC,Logistics & Transportation,Warehousing,3PL Services,2024-09-26,2027-09-26,30,72,Active,628,5.1,16.9,94.1,True,6.0,3.0,False
S1669,Peru Warehouse Pro Enterprises,Americas,Logistics & Transportation,Warehousing,Cold Storage,2024-09-29,2026-09-29,90,82,Active,266,5.1,8.4,91.6,True,6.4,2.0,True
S1670,Qatar Warehouse Pro Group,Middle East,Logistics & Transportation,Warehousing,Cold Storage,2024-03-02,2025-03-02,75,88,Expired,0,5.1,-4.5,94.1,True,6.9,1.0,False
S1671,Warehouse Pro Co,APAC,Logistics & Transportation,Warehousing,Cold Storage,2024-08-08,2026-08-08,45,77,Active,214,5.1,8.4,94.1,True,4.1,2.0,True
S1672,Distribution Pro Group,Europe,Logistics & Transportation,Warehousing,Cold Storage,2024-03-11,2027-03-11,60,75,Active,429,10.1,8.4,94.1,False,,3.0,False
S1673,Storage Masters Corp,Middle East,Logistics & Transportation,Warehousing,Distribution Centers,2024-08-07,2029-08-06,75,87,Active,1308,5.1,8.4,94.1,True,5.9,5.0,True
S1674,Ethiopia Storage Masters Group,Africa,Logistics & Transportation,Warehousing,Distribution Centers,2025-03-17,2026-03-17,75,65,Active,70,5.1,-4.5,94.1,True,4.6,1.0,False
S1675,Colombia Distribution Pro Solutions,Americas,Logistics & Transportation,Warehousing,Distribution Centers,2025-03-02,2028-03-01,30,77,Active,785,5.1,-4.5,94.1,True,5.7,3.0,True
S1676,France Warehouse Pro Corp,Europe,Logistics & Transportation,Warehousing,Distribution Centers,2024-08-23,2025-08-23,60,83,Pending Renewal,0,10.1,-4.5,94.1,True,4.9,1.0,True
S1677,Storage Masters Co,Africa,Logistics & Transportation,Warehousing,Distribution Centers,2024-11-23,2028-11-22,60,68,Active,1051,10.1,8.4,91.6,False,,4.0,True
S1678,Kenya Warehouse Pro Corp,Africa,Logistics & Transportation,Warehousing,Distribution Centers,2024-07-26,2025-07-26,60,70,Pending Renewal,0,5.1,8.4,94.1,False,,1.0,False
S1679,Australia Advisory Masters Co,APAC,Professional Services,Consulting,HR Consulting,2025-03-08,2026-03-08,45,78,Active,61,10.1,-4.5,72.5,True,7.0,1.0,True
S1680,Business Consulting Inc,APAC,Professional Services,Consulting,HR Consulting,2024-07-21,2027-07-21,60,72,Active,561,5.1,-4.5,94.1,True,5.9,3.0,False
S1681,Mexico Business Consulting International,Americas,Professional Services,Consulting,HR Consulting,2025-02-14,2030-02-13,75,91,Active,1499,28.9,-4.5,94.1,True,6.8,5.0,True
S1682,Advisory Masters Inc,Africa,Professional Services,Consulting,HR Consulting,2024-10-28,2028-10-27,90,67,Active,1025,5.1,8.4,94.1,True,6.3,4.0,True
